Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
18,1557,0.08927718549966812,4.260772705078125,4.35004997253418,12.661163330078125
18,1558,0.019578440114855766,3.9380083084106445,3.9575867652893066,12.665740966796875
18,1559,0.08778993785381317,3.0164825916290283,3.1042726039886475,12.665740966796875
18,1560,0.20041227340698242,5.79933500289917,5.999747276306152,12.661163330078125
18,1561,0.012889535166323185,4.0901970863342285,4.103086471557617,12.665740966796875
18,1562,0.078424371778965,3.4057469367980957,3.4841713905334473,12.665740966796875
18,1563,0.009298882447183132,3.707847833633423,3.717146635055542,12.661163330078125
18,1564,0.134342759847641,6.300168991088867,6.434511661529541,12.656585693359375
18,1565,0.003194668795913458,4.7381486892700195,4.7413434982299805,12.661163330078125
18,1566,0.03605066239833832,3.893603801727295,3.929654359817505,12.665740966796875
18,1567,0.008555172942578793,3.219494104385376,3.2280492782592773,12.665740966796875
18,1568,0.008730687201023102,6.030619144439697,6.0393500328063965,12.661163330078125
18,1569,0.043808888643980026,3.796330690383911,3.840139627456665,12.656585693359375
18,1570,0.009850230067968369,3.8291354179382324,3.8389856815338135,12.665740966796875
18,1571,0.001587014296092093,3.255520820617676,3.257107734680176,12.665740966796875
18,1572,0.009292942471802235,3.366447687149048,3.3757405281066895,12.665740966796875
18,1573,0.01079926360398531,5.89144229888916,5.9022417068481445,12.661163330078125
18,1574,0.0005263611674308777,4.64204740524292,4.642573833465576,12.656585693359375
18,1575,0.012575769796967506,5.026322841644287,5.038898468017578,12.661163330078125
18,1576,0.01200433075428009,3.633265495300293,3.6452698707580566,12.665740966796875
18,1577,0.018209094181656837,6.100662708282471,6.118871688842773,12.656585693359375
18,1578,0.021593395620584488,5.696086883544922,5.71768045425415,12.661163330078125
18,1579,0.0014142454601824284,6.339946746826172,6.341361045837402,12.665740966796875
18,1580,0.08649153262376785,5.0409955978393555,5.1274871826171875,12.661163330078125
18,1581,0.006201113574206829,4.454992294311523,4.461193561553955,12.652008056640625
18,1582,0.06994974613189697,4.921144008636475,4.991093635559082,12.665740966796875
18,1583,0.008121347986161709,3.4618868827819824,3.470008134841919,12.665740966796875
18,1584,0.1314794421195984,4.982102394104004,5.113581657409668,12.665740966796875
18,1585,0.020836738869547844,4.509201526641846,4.530038356781006,12.661163330078125
18,1586,0.0033232534769922495,3.240741729736328,3.244065046310425,12.661163330078125
18,1587,0.009165671654045582,5.397572994232178,5.406738758087158,12.656585693359375
18,1588,0.0037678158842027187,3.4732091426849365,3.4769768714904785,12.665740966796875
18,1589,0.030344801023602486,3.456047773361206,3.4863924980163574,12.661163330078125
18,1590,0.006201062351465225,4.139243125915527,4.145444393157959,12.665740966796875
18,1591,0.024151355028152466,4.55361270904541,4.57776403427124,12.665740966796875
18,1592,0.0023454027250409126,5.176877498626709,5.17922306060791,12.665740966796875
18,1593,0.22371426224708557,3.0184974670410156,3.2422118186950684,12.656585693359375
18,1594,0.024563007056713104,3.161931037902832,3.1864941120147705,12.656585693359375
18,1595,0.0018497854471206665,5.077287197113037,5.079136848449707,12.661163330078125
18,1596,0.004040537402033806,3.043351650238037,3.0473921298980713,12.661163330078125
18,1597,0.009564953856170177,7.0257368087768555,7.035301685333252,12.661163330078125
18,1598,0.03357444703578949,8.922249794006348,8.95582389831543,12.665740966796875
18,1599,0.0004690336936619133,3.5600478649139404,3.560516834259033,12.661163330078125
18,1600,0.014793835580348969,2.0940744876861572,2.108868360519409,12.661163330078125
18,1601,0.019702715799212456,3.136857509613037,3.156560182571411,12.661163330078125
18,1602,0.001318916562013328,2.1731746196746826,2.1744935512542725,12.656585693359375
18,1603,0.0007289974601007998,4.200331687927246,4.201060771942139,12.661163330078125
18,1604,0.012183389626443386,3.3048338890075684,3.3170173168182373,12.661163330078125
18,1605,0.008894615806639194,3.1726181507110596,3.1815128326416016,12.661163330078125
18,1606,0.013584377244114876,4.449195384979248,4.462779998779297,12.661163330078125
18,1607,0.019422369077801704,3.03214693069458,3.0515692234039307,12.665740966796875
18,1608,0.0021795581560581923,2.9298202991485596,2.931999921798706,12.656585693359375
18,1609,0.00032609273330308497,4.3144378662109375,4.314764022827148,12.661163330078125
18,1610,0.07067219913005829,3.9966278076171875,4.067299842834473,12.665740966796875
18,1611,0.0017716556321829557,2.182124614715576,2.18389630317688,12.656585693359375
18,1612,0.006917620077729225,7.38486909866333,7.391786575317383,12.652008056640625
18,1613,0.007658158894628286,3.9406557083129883,3.9483139514923096,12.656585693359375
18,1614,0.07267226278781891,2.8047163486480713,2.8773887157440186,12.652008056640625
18,1615,0.11430465430021286,3.720301389694214,3.8346059322357178,12.661163330078125
18,1616,0.019549332559108734,3.057511329650879,3.0770606994628906,12.665740966796875
18,1617,0.10663112998008728,5.831116676330566,5.937747955322266,12.665740966796875
18,1618,0.04581836983561516,3.2024755477905273,3.248293876647949,12.656585693359375
18,1619,0.09309415519237518,5.075565814971924,5.1686601638793945,12.661163330078125
18,1620,0.00045551464427262545,4.423643112182617,4.424098491668701,12.665740966796875
18,1621,0.01184764038771391,4.367218017578125,4.37906551361084,12.665740966796875
18,1622,0.020932834595441818,6.286628723144531,6.30756139755249,12.665740966796875
18,1623,0.06158190593123436,3.634528398513794,3.696110248565674,12.661163330078125
18,1624,0.006082156207412481,5.229516983032227,5.235599040985107,12.665740966796875
18,1625,0.1997561901807785,2.4557812213897705,2.6555373668670654,12.656585693359375
18,1626,0.027458928525447845,5.271543979644775,5.2990031242370605,12.656585693359375
18,1627,0.0004861387424170971,4.34559440612793,4.346080780029297,12.665740966796875
18,1628,0.05836932733654976,3.357862710952759,3.416232109069824,12.661163330078125
18,1629,0.037945155054330826,2.828883647918701,2.8668289184570312,12.656585693359375
18,1630,0.006157661788165569,3.1966729164123535,3.2028305530548096,12.665740966796875
18,1631,0.3981861472129822,2.6053519248962402,3.003538131713867,12.665740966796875
18,1632,0.0012052414240315557,3.2285549640655518,3.22976016998291,12.661163330078125
18,1633,0.01080819871276617,4.208586692810059,4.219394683837891,12.661163330078125
18,1634,0.001916209701448679,4.30781888961792,4.309735298156738,12.656585693359375
18,1635,0.004166481550782919,4.753273963928223,4.757440567016602,12.656585693359375
18,1636,0.0003471692616585642,3.026716709136963,3.0270638465881348,12.661163330078125
18,1637,0.0056389095261693,3.97334361076355,3.978982448577881,12.661163330078125
18,1638,0.009349397383630276,3.229452610015869,3.238801956176758,12.665740966796875
18,1639,0.005093089304864407,3.387147903442383,3.3922410011291504,12.661163330078125
18,1640,0.002684178063645959,4.321841716766357,4.324525833129883,12.665740966796875
18,1641,0.0005385535187087953,3.774867057800293,3.7754056453704834,12.665740966796875
18,1642,0.0008148795459419489,3.3100085258483887,3.310823440551758,12.665740966796875
18,1643,0.00028768833726644516,4.383114814758301,4.383402347564697,12.665740966796875
18,1644,0.042296577244997025,5.67415189743042,5.7164483070373535,12.661163330078125
18,1645,0.20940716564655304,4.413228511810303,4.622635841369629,12.661163330078125
18,1646,0.08516211807727814,3.494530439376831,3.5796926021575928,12.661163330078125
18,1647,0.06625954806804657,3.5362114906311035,3.602471113204956,12.661163330078125
18,1648,0.00850064679980278,4.896215438842773,4.9047160148620605,12.661163330078125
18,1649,0.09218664467334747,3.270045042037964,3.362231731414795,12.661163330078125
18,1650,0.003650035709142685,3.165194511413574,3.16884446144104,12.665740966796875
18,1651,0.0862715095281601,3.875413417816162,3.9616849422454834,12.661163330078125
18,1652,0.0017018304206430912,2.6305551528930664,2.6322569847106934,12.665740966796875
18,1653,0.01186541747301817,4.859042167663574,4.870907783508301,12.665740966796875
18,1654,0.23182006180286407,3.168210506439209,3.4000306129455566,12.661163330078125
18,1655,0.0003567046660464257,3.562493085861206,3.562849760055542,12.661163330078125
18,1656,0.042311493307352066,10.486795425415039,10.529107093811035,12.661163330078125
18,1657,0.030927229672670364,3.9145820140838623,3.945509195327759,12.661163330078125
18,1658,0.00038408220279961824,2.4869797229766846,2.487363815307617,12.652008056640625
18,1659,0.005639887414872646,2.9506497383117676,2.956289529800415,12.661163330078125
18,1660,0.03703800216317177,7.657684803009033,7.694722652435303,12.652008056640625
18,1661,0.00884693581610918,4.311990737915039,4.320837497711182,12.665740966796875
18,1662,0.014660509303212166,4.03223180770874,4.046892166137695,12.656585693359375
18,1663,0.0018472891533747315,3.7658064365386963,3.767653703689575,12.665740966796875
18,1664,0.0013306238688528538,3.412532329559326,3.413862943649292,12.665740966796875
18,1665,0.009806369431316853,4.554032802581787,4.563838958740234,12.661163330078125
18,1666,0.26764586567878723,6.292853355407715,6.56049919128418,12.665740966796875
18,1667,0.009280764497816563,3.301046371459961,3.3103270530700684,12.665740966796875
18,1668,0.0029775244183838367,5.380446434020996,5.383423805236816,12.665740966796875
18,1669,0.007194290868937969,4.113533973693848,4.120728492736816,12.656585693359375
18,1670,0.0071968757547438145,2.652592658996582,2.659789562225342,12.665740966796875
18,1671,0.16901548206806183,4.889700889587402,5.058716297149658,12.647430419921875
18,1672,0.010847673751413822,3.988795518875122,3.999643087387085,12.665740966796875
18,1673,0.021489107981324196,2.403129816055298,2.42461895942688,12.665740966796875
18,1674,0.0010861459886655211,3.477834939956665,3.4789211750030518,12.647430419921875
18,1675,0.008809448219835758,4.11109733581543,4.119906902313232,12.661163330078125
18,1676,0.05259628966450691,3.7064926624298096,3.7590889930725098,12.661163330078125
18,1677,0.020404232665896416,3.0558977127075195,3.0763020515441895,12.661163330078125
18,1678,0.00725218839943409,4.052093982696533,4.0593461990356445,12.665740966796875
18,1679,0.018683305010199547,3.0602519512176514,3.078935146331787,12.661163330078125
18,1680,0.033738501369953156,1.5571222305297852,1.5908607244491577,12.665740966796875
18,1681,0.005759298335760832,3.174473285675049,3.180232524871826,12.652008056640625
18,1682,0.0044807372614741325,3.3448901176452637,3.3493709564208984,12.661163330078125
18,1683,0.012265880592167377,2.4161815643310547,2.4284474849700928,12.656585693359375
18,1684,0.003869088366627693,3.534813642501831,3.538682699203491,12.661163330078125
18,1685,0.0018616277957335114,3.2417635917663574,3.2436251640319824,12.661163330078125
18,1686,0.0823151245713234,3.590049982070923,3.672365188598633,12.665740966796875
18,1687,0.003150091040879488,4.971603870391846,4.9747538566589355,12.656585693359375
18,1688,0.0019536875188350677,2.007566452026367,2.0095200538635254,12.665740966796875
18,1689,0.00392390601336956,1.5424318313598633,1.5463557243347168,12.656585693359375
18,1690,0.002296347403898835,2.9797024726867676,2.981998920440674,12.665740966796875
18,1691,0.0035530757158994675,4.754368305206299,4.75792121887207,12.661163330078125
18,1692,0.0016592241590842605,3.534205198287964,3.5358643531799316,12.656585693359375
18,1693,0.014897672459483147,3.322817325592041,3.337714910507202,12.656585693359375
18,1694,0.16693638265132904,5.046384334564209,5.213320732116699,12.665740966796875
18,1695,0.02963516116142273,5.757695198059082,5.787330150604248,12.665740966796875
18,1696,0.0013977930648252368,3.066925287246704,3.0683231353759766,12.665740966796875
18,1697,0.0034373565576970577,4.408663272857666,4.412100791931152,12.656585693359375
18,1698,0.019934404641389847,4.436368942260742,4.456303119659424,12.665740966796875
18,1699,0.00046091689728200436,2.4181764125823975,2.418637275695801,12.665740966796875
18,1700,0.002620851155370474,6.734169960021973,6.736790657043457,12.665740966796875
18,1701,0.0019878291059285402,4.240674018859863,4.242661952972412,12.661163330078125
18,1702,0.0021002856083214283,2.9244472980499268,2.9265475273132324,12.656585693359375
18,1703,0.004077233839780092,2.9823477268218994,2.9864249229431152,12.656585693359375
18,1704,0.013285556808114052,2.419480800628662,2.4327664375305176,12.665740966796875
18,1705,0.06471186131238937,6.497997760772705,6.562709808349609,12.665740966796875
18,1706,0.09637171775102615,2.7235498428344727,2.8199214935302734,12.661163330078125
18,1707,0.05154172703623772,3.7384414672851562,3.7899832725524902,12.665740966796875
18,1708,0.034081775695085526,6.105856418609619,6.1399383544921875,12.661163330078125
18,1709,0.019605623558163643,4.134708881378174,4.1543145179748535,12.665740966796875
18,1710,0.0025937387254089117,2.4362130165100098,2.4388067722320557,12.665740966796875
18,1711,0.001825349172577262,5.936213970184326,5.938039302825928,12.601653575897217
19,1,0.04896297678351402,3.823540687561035,3.8725037574768066,12.665740966796875
19,2,0.002775168279185891,3.4898319244384766,3.4926071166992188,12.665740966796875
19,3,0.37010467052459717,3.338893175125122,3.7089977264404297,12.665740966796875
19,4,0.02823665551841259,3.324343681335449,3.3525803089141846,12.661163330078125
19,5,0.05712978541851044,4.179262161254883,4.236392021179199,12.652008056640625
19,6,0.01197169627994299,6.423069477081299,6.4350409507751465,12.656585693359375
19,7,0.06837280839681625,8.365057945251465,8.433430671691895,12.665740966796875
19,8,0.001539907418191433,5.763848781585693,5.765388488769531,12.661163330078125
19,9,0.001896446105092764,3.6165571212768555,3.6184535026550293,12.661163330078125
19,10,0.0034476867876946926,4.545684814453125,4.549132347106934,12.665740966796875
19,11,0.0004221436392981559,6.268068790435791,6.268490791320801,12.656585693359375
19,12,0.006344824098050594,3.721139430999756,3.7274842262268066,12.656585693359375
19,13,0.04996440187096596,2.6042933464050293,2.6542577743530273,12.665740966796875
19,14,0.02042648382484913,2.4578850269317627,2.478311538696289,12.665740966796875
19,15,0.004809658974409103,5.010746002197266,5.0155558586120605,12.652008056640625
19,16,0.00024000840494409204,4.561949253082275,4.562189102172852,12.656585693359375
19,17,0.009350055828690529,3.670201301574707,3.679551362991333,12.656585693359375
19,18,0.005206447094678879,3.880286693572998,3.885493040084839,12.661163330078125
19,19,0.025181664153933525,3.200284481048584,3.225466251373291,12.656585693359375
19,20,0.01107653696089983,4.491489887237549,4.502566337585449,12.665740966796875
19,21,0.04807978495955467,3.3885741233825684,3.4366538524627686,12.665740966796875
19,22,0.013314553536474705,5.822229385375977,5.835544109344482,12.661163330078125
19,23,0.0063072987832129,3.0783591270446777,3.0846664905548096,12.665740966796875
19,24,0.0006510557141155005,4.100726127624512,4.101377010345459,12.661163330078125
19,25,0.0017093922942876816,2.955676317214966,2.957385778427124,12.656585693359375
19,26,0.00030569054069928825,3.9079833030700684,3.9082889556884766,12.665740966796875
19,27,0.1930534839630127,3.0574986934661865,3.250552177429199,12.656585693359375
19,28,0.026349026709794998,3.4863991737365723,3.5127482414245605,12.665740966796875
19,29,0.0011670533567667007,5.013931751251221,5.015098571777344,12.665740966796875
19,30,0.24989791214466095,2.7336549758911133,2.983552932739258,12.661163330078125
19,31,0.05719732865691185,3.335048198699951,3.3922455310821533,12.656585693359375
19,32,0.0788176879286766,4.042842388153076,4.121660232543945,12.661163330078125
19,33,0.054250091314315796,4.065450668334961,4.119700908660889,12.665740966796875
19,34,0.08170026540756226,3.5498862266540527,3.6315865516662598,12.665740966796875
19,35,0.007256315555423498,3.4933791160583496,3.5006353855133057,12.647430419921875
19,36,0.0005655098939314485,2.905097723007202,2.905663251876831,12.656585693359375
19,37,0.0023134020157158375,6.8059163093566895,6.808229923248291,12.661163330078125
19,38,0.015712786465883255,6.097826957702637,6.113539695739746,12.661163330078125
19,39,0.0109071284532547,4.25644588470459,4.267353057861328,12.656585693359375
19,40,0.09319208562374115,4.172896385192871,4.266088485717773,12.665740966796875
19,41,0.001396432751789689,4.0472412109375,4.048637866973877,12.656585693359375
19,42,0.00030049096676521003,4.476943016052246,4.477243423461914,12.665740966796875
19,43,0.0031177853234112263,5.049287796020508,5.05240535736084,12.665740966796875
19,44,0.0006470585940405726,3.73197603225708,3.7326231002807617,12.656585693359375
19,45,0.0004082760715391487,5.242876052856445,5.243284225463867,12.661163330078125
19,46,0.0013905224623158574,3.1010243892669678,3.102414846420288,12.661163330078125
19,47,0.00639008404687047,9.895185470581055,9.901575088500977,12.665740966796875
19,48,0.0009171403362415731,5.887335777282715,5.8882527351379395,12.665740966796875
19,49,0.008856138214468956,3.931574583053589,3.9404306411743164,12.665740966796875
19,50,0.052292365580797195,4.417512893676758,4.4698052406311035,12.661163330078125
19,51,0.0008724682847969234,5.357071399688721,5.357944011688232,12.665740966796875
19,52,0.023120202124118805,2.964181661605835,2.987301826477051,12.656585693359375
19,53,0.0035152283962816,3.9226233959198,3.9261386394500732,12.661163330078125
19,54,0.003614844987168908,4.9694108963012695,4.973025798797607,12.665740966796875
19,55,0.001794814714230597,4.438634395599365,4.440429210662842,12.665740966796875
19,56,0.00918827299028635,6.476880073547363,6.486068248748779,12.656585693359375
19,57,0.0011927852174267173,3.2681164741516113,3.2693092823028564,12.665740966796875
19,58,0.0018951197853311896,2.903521776199341,2.905416965484619,12.661163330078125
19,59,0.006596832536160946,4.2587738037109375,4.265370845794678,12.665740966796875
19,60,0.03844822943210602,3.132695436477661,3.1711437702178955,12.665740966796875
19,61,0.009871121495962143,4.129933834075928,4.139804840087891,12.665740966796875
19,62,0.002050611888989806,3.756577253341675,3.7586278915405273,12.665740966796875
19,63,0.021471325308084488,6.532076835632324,6.553548336029053,12.665740966796875
19,64,0.008941998705267906,2.1431853771209717,2.152127265930176,12.656585693359375
19,65,0.0033196189906448126,3.1163530349731445,3.1196725368499756,12.661163330078125
19,66,0.00029724271735176444,1.9190387725830078,1.919335961341858,12.656585693359375
19,67,0.005151485558599234,5.5504984855651855,5.555649757385254,12.665740966796875
19,68,0.0003000076103489846,2.737398386001587,2.7376983165740967,12.661163330078125
19,69,0.006050362251698971,3.176680326461792,3.1827306747436523,12.665740966796875
19,70,0.0005978105473332107,1.9583303928375244,1.9589282274246216,12.652008056640625
19,71,0.0014048799639567733,1.8933494091033936,1.8947542905807495,12.661163330078125
19,72,0.0014371470315381885,4.170865058898926,4.17230224609375,12.665740966796875
19,73,0.00029884089599363506,3.3846638202667236,3.384962558746338,12.661163330078125
19,74,0.0004791842948179692,4.154679298400879,4.155158519744873,12.652008056640625
19,75,0.00565764494240284,4.667477607727051,4.673135280609131,12.656585693359375
19,76,0.035613052546978,4.879626750946045,4.9152398109436035,12.656585693359375
19,77,0.02446010150015354,3.094496488571167,3.1189565658569336,12.661163330078125
19,78,0.0005001839017495513,2.433958053588867,2.4344582557678223,12.665740966796875
19,79,0.0044809128157794476,7.478641033172607,7.483121871948242,12.656585693359375
19,80,0.0013943318044766784,3.5902843475341797,3.5916786193847656,12.665740966796875
19,81,0.0007926779799163342,5.054845333099365,5.055637836456299,12.665740966796875
19,82,0.08291670680046082,3.3189353942871094,3.4018521308898926,12.665740966796875
19,83,0.09203281253576279,8.195460319519043,8.287492752075195,12.661163330078125
19,84,0.019113199785351753,2.3713364601135254,2.3904497623443604,12.665740966796875
19,85,0.004985955078154802,4.427735328674316,4.432721138000488,12.652008056640625
19,86,0.08427399396896362,6.008602619171143,6.092876434326172,12.665740966796875
19,87,0.0012225840473547578,5.30153751373291,5.302760124206543,12.665740966796875
19,88,0.0011136074317619205,3.5708749294281006,3.571988582611084,12.665740966796875
19,89,0.0003716598730534315,3.454655885696411,3.4550275802612305,12.665740966796875
19,90,0.145333394408226,6.578811168670654,6.724144458770752,12.652008056640625
19,91,0.028760474175214767,3.6824376583099365,3.711198091506958,12.661163330078125
19,92,0.020086344331502914,6.804182052612305,6.824268341064453,12.665740966796875
19,93,0.03524915501475334,4.309938430786133,4.345187664031982,12.661163330078125
19,94,0.00022058782633394003,3.0647623538970947,3.0649828910827637,12.661163330078125
19,95,0.03122393600642681,5.431417942047119,5.462641716003418,12.656585693359375
19,96,0.011125994846224785,7.884696006774902,7.895822048187256,12.665740966796875
19,97,0.03544009104371071,3.5311567783355713,3.5665969848632812,12.661163330078125
19,98,0.001738036866299808,2.871689558029175,2.873427629470825,12.656585693359375
19,99,0.07126813381910324,4.612010955810547,4.683279037475586,12.665740966796875
19,100,0.00100139738060534,2.8296337127685547,2.8306350708007812,12.656585693359375
19,101,0.0007483984809368849,3.0271453857421875,3.0278937816619873,12.665740966796875
19,102,0.0030918351840227842,4.5501708984375,4.553262710571289,12.665740966796875
19,103,0.02992921695113182,6.460670471191406,6.490599632263184,12.665740966796875
19,104,0.00943012349307537,5.583244323730469,5.592674255371094,12.661163330078125
19,105,0.0005035432404838502,1.8767495155334473,1.8772530555725098,12.656585693359375
19,106,0.011593827046453953,3.007939338684082,3.019533157348633,12.665740966796875
19,107,0.0003216695913579315,3.283935070037842,3.28425669670105,12.661163330078125
19,108,0.03398226201534271,2.942460060119629,2.976442337036133,12.665740966796875
19,109,0.036069318652153015,5.850905895233154,5.886975288391113,12.665740966796875
19,110,0.000186251025297679,2.198824405670166,2.1990106105804443,12.665740966796875
19,111,0.0022476317826658487,2.6962828636169434,2.698530435562134,12.665740966796875
19,112,0.026393499225378036,3.05580997467041,3.0822033882141113,12.661163330078125
19,113,0.07890654355287552,2.833092212677002,2.911998748779297,12.661163330078125
19,114,0.0013469163095578551,3.5653162002563477,3.5666630268096924,12.661163330078125
19,115,0.0014813713496550918,3.4237582683563232,3.4252395629882812,12.665740966796875
19,116,0.0005643795011565089,3.752912998199463,3.7534773349761963,12.665740966796875
19,117,0.0007815934368409216,9.64909839630127,9.649880409240723,12.656585693359375
19,118,0.0006854020757600665,2.7400097846984863,2.7406952381134033,12.656585693359375
19,119,0.004047119989991188,2.285440683364868,2.289487838745117,12.665740966796875
19,120,0.009493776597082615,3.143380880355835,3.152874708175659,12.661163330078125
19,121,0.009594015777111053,6.25383186340332,6.263425827026367,12.661163330078125
19,122,0.06369742006063461,4.08718204498291,4.150879383087158,12.665740966796875
19,123,0.031229060143232346,4.061873435974121,4.09310245513916,12.661163330078125
19,124,0.0008421846432611346,3.5725746154785156,3.5734167098999023,12.661163330078125
19,125,0.02312612719833851,4.852117538452148,4.875243663787842,12.656585693359375
19,126,0.001406046561896801,4.049012184143066,4.050418376922607,12.665740966796875
19,127,0.004317312967032194,2.896313190460205,2.900630474090576,12.665740966796875
19,128,0.004029223695397377,3.772616147994995,3.7766454219818115,12.665740966796875
19,129,0.0007104596588760614,3.10916805267334,3.1098785400390625,12.656585693359375
19,130,0.04610276594758034,1.9483492374420166,1.9944519996643066,12.661163330078125
19,131,0.00930654164403677,2.467628002166748,2.4769344329833984,12.665740966796875
19,132,0.005753784440457821,2.7571513652801514,2.7629051208496094,12.656585693359375
19,133,0.01904056780040264,3.4123706817626953,3.4314112663269043,12.665740966796875
19,134,0.05759885907173157,3.335510730743408,3.3931095600128174,12.665740966796875
19,135,0.00018341769464313984,3.485774517059326,3.4859578609466553,12.665740966796875
19,136,0.0008761349599808455,3.819026231765747,3.8199024200439453,12.661163330078125
19,137,0.0006628461414948106,2.793079376220703,2.7937421798706055,12.661163330078125
19,138,0.011798353865742683,3.9984147548675537,4.0102128982543945,12.665740966796875
19,139,0.01384701207280159,6.649080276489258,6.662927150726318,12.665740966796875
19,140,0.055479008704423904,4.86109733581543,4.916576385498047,12.665740966796875
19,141,0.0011209623189643025,2.858764171600342,2.8598852157592773,12.665740966796875
19,142,0.001799614168703556,6.57537841796875,6.577178001403809,12.661163330078125
19,143,0.0017207222990691662,3.4792864322662354,3.4810070991516113,12.661163330078125
19,144,0.001983546419069171,4.327023029327393,4.329006671905518,12.665740966796875
19,145,0.0012698329519480467,3.7785801887512207,3.7798500061035156,12.656585693359375
19,146,0.0002985059400089085,2.736337184906006,2.736635684967041,12.665740966796875
19,147,0.0064306980930268764,3.1813130378723145,3.187743663787842,12.665740966796875
19,148,0.011915687471628189,5.231407165527344,5.243322849273682,12.665740966796875
19,149,0.005442512221634388,3.410435199737549,3.4158778190612793,12.656585693359375
19,150,0.036987848579883575,3.9443981647491455,3.9813859462738037,12.665740966796875
19,151,0.00745509285479784,7.478959560394287,7.486414432525635,12.656585693359375
19,152,0.013669699430465698,2.214682102203369,2.2283518314361572,12.661163330078125
19,153,0.002089220331981778,3.621458053588867,3.623547315597534,12.656585693359375
19,154,0.002641358645632863,3.7694787979125977,3.772120237350464,12.665740966796875
19,155,0.0004191240295767784,2.9606990814208984,2.961118221282959,12.661163330078125
19,156,0.01495316345244646,2.702745199203491,2.717698335647583,12.665740966796875
19,157,0.01663660630583763,5.232115745544434,5.248752117156982,12.661163330078125
19,158,0.022652452811598778,1.8349534273147583,1.8576059341430664,12.656585693359375
19,159,0.01332258339971304,2.0959067344665527,2.109229326248169,12.665740966796875
19,160,0.006271802354604006,3.3734519481658936,3.3797237873077393,12.656585693359375
19,161,0.0007476980099454522,3.273043632507324,3.2737913131713867,12.661163330078125
19,162,0.007364234421402216,2.451277732849121,2.45864200592041,12.661163330078125
19,163,0.0004578671941999346,3.397900342941284,3.398358106613159,12.665740966796875
19,164,0.0038117931690067053,4.972346305847168,4.976158142089844,12.665740966796875
19,165,0.0002716782910283655,5.480711936950684,5.480983734130859,12.665740966796875
19,166,0.000656886026263237,3.4702649116516113,3.470921754837036,12.665740966796875
19,167,0.0049586170352995396,2.615724563598633,2.620683193206787,12.665740966796875
19,168,0.02848365344107151,2.4849441051483154,2.513427734375,12.665740966796875
19,169,0.03377332165837288,3.754938840866089,3.7887122631073,12.661163330078125
19,170,0.009463762864470482,2.658451557159424,2.6679153442382812,12.652008056640625
19,171,0.0031667090952396393,9.039628982543945,9.04279613494873,12.665740966796875
19,172,0.04799690097570419,5.58725643157959,5.635253429412842,12.661163330078125
19,173,0.0061553712002933025,2.9021599292755127,2.9083151817321777,12.665740966796875
19,174,0.0011825448600575328,1.9378166198730469,1.9389991760253906,12.665740966796875
19,175,4.660984632209875e-05,6.338009834289551,6.338056564331055,12.665740966796875
19,176,0.0009258018108084798,6.501485347747803,6.502411365509033,12.656585693359375
19,177,0.0035977764055132866,3.566568374633789,3.5701661109924316,12.661163330078125
19,178,0.018800266087055206,3.916987419128418,3.9357876777648926,12.661163330078125
19,179,0.0016749912174418569,6.852860927581787,6.854536056518555,12.661163330078125
19,180,0.003832869231700897,2.79512882232666,2.798961639404297,12.665740966796875
19,181,0.0005908182356506586,3.9048678874969482,3.905458688735962,12.665740966796875
19,182,0.0009725460549816489,3.553903579711914,3.5548760890960693,12.652008056640625
19,183,0.016944635659456253,3.1323912143707275,3.1493358612060547,12.665740966796875
19,184,0.0002287778479512781,2.972198247909546,2.9724271297454834,12.661163330078125
19,185,0.0027443498838692904,4.656492233276367,4.659236431121826,12.656585693359375
19,186,0.003664187155663967,4.612736225128174,4.616400241851807,12.661163330078125
19,187,0.0001416046725353226,2.764963150024414,2.7651047706604004,12.665740966796875
19,188,0.01976368948817253,2.4301767349243164,2.4499404430389404,12.665740966796875
19,189,0.061742957681417465,10.871055603027344,10.932798385620117,12.656585693359375
19,190,0.008881380781531334,4.428350925445557,4.437232494354248,12.656585693359375
19,191,0.00181656947825104,3.955325126647949,3.957141637802124,12.661163330078125
19,192,0.008215906098484993,5.313156604766846,5.3213725090026855,12.661163330078125
19,193,0.0028896769508719444,3.8407175540924072,3.843607187271118,12.665740966796875
19,194,0.0669953003525734,5.194291591644287,5.261286735534668,12.661163330078125
19,195,0.0023364953231066465,2.7872471809387207,2.789583683013916,12.661163330078125
19,196,0.023969342932105064,3.6679635047912598,3.6919329166412354,12.665740966796875
19,197,0.04938586801290512,5.247489929199219,5.296875953674316,12.661163330078125
19,198,0.003414342412725091,3.277947187423706,3.2813615798950195,12.665740966796875
19,199,0.0033922879956662655,5.434427261352539,5.437819480895996,12.656585693359375
19,200,0.0039225295186042786,4.225996971130371,4.22991943359375,12.665740966796875
19,201,0.0062522925436496735,3.1523141860961914,3.158566474914551,12.665740966796875
19,202,0.00041180208791047335,3.460724353790283,3.4611361026763916,12.656585693359375
19,203,0.10628524422645569,3.6556012630462646,3.7618865966796875,12.656585693359375
19,204,0.00012178578617749736,3.7485404014587402,3.748662233352661,12.665740966796875
19,205,0.020093219354748726,3.0296859741210938,3.049779176712036,12.661163330078125
19,206,0.0005315992166288197,2.2063546180725098,2.2068862915039062,12.661163330078125
19,207,0.04519530385732651,3.0245630741119385,3.069758415222168,12.661163330078125
