Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
17,888,0.22924046218395233,2.081624984741211,2.3108654022216797,12.665740966796875
17,889,0.0755477100610733,3.1897635459899902,3.2653112411499023,12.665740966796875
17,890,0.22845880687236786,2.3247060775756836,2.5531649589538574,12.665740966796875
17,891,0.3559577167034149,2.9771041870117188,3.333061933517456,12.665740966796875
17,892,0.5287236571311951,2.94657564163208,3.47529935836792,12.665740966796875
17,893,0.26315373182296753,1.9674811363220215,2.230634927749634,12.665740966796875
17,894,0.2921612858772278,2.2539925575256348,2.5461537837982178,12.665740966796875
17,895,0.3396684229373932,5.241278648376465,5.580946922302246,12.665740966796875
17,896,0.5929741859436035,4.887724876403809,5.480699062347412,12.665740966796875
17,897,0.16717217862606049,2.5598130226135254,2.726985216140747,12.665740966796875
17,898,0.09919935464859009,4.270031929016113,4.369231224060059,12.665740966796875
17,899,0.1734171062707901,3.011056900024414,3.184473991394043,12.665740966796875
17,900,0.3952540159225464,3.338618040084839,3.7338719367980957,12.665740966796875
17,901,0.7296919822692871,3.661642551422119,4.391334533691406,12.665740966796875
17,902,0.4088427722454071,3.1869189739227295,3.595761775970459,12.665740966796875
17,903,0.42053601145744324,3.4544458389282227,3.8749818801879883,12.665740966796875
17,904,0.16680452227592468,2.7246079444885254,2.8914124965667725,12.665740966796875
17,905,0.10435115545988083,4.256192684173584,4.360543727874756,12.665740966796875
17,906,0.1400846391916275,2.765941619873047,2.9060263633728027,12.665740966796875
17,907,0.30450722575187683,2.7936437129974365,3.0981509685516357,12.665740966796875
17,908,0.28552326560020447,2.4782066345214844,2.7637298107147217,12.665740966796875
17,909,0.2816462218761444,2.9583613872528076,3.2400076389312744,12.665740966796875
17,910,0.2583386301994324,3.5865378379821777,3.844876527786255,12.665740966796875
17,911,0.3328265845775604,2.1678571701049805,2.5006837844848633,12.665740966796875
17,912,0.3973853886127472,3.225203275680542,3.622588634490967,12.665740966796875
17,913,0.16957911849021912,4.076773166656494,4.246352195739746,12.665740966796875
17,914,0.44189146161079407,1.2449924945831299,1.6868839263916016,12.665740966796875
17,915,0.4792749881744385,3.0941221714019775,3.573397159576416,12.665740966796875
17,916,0.4252496361732483,2.8138999938964844,3.239149570465088,12.665740966796875
17,917,0.31608131527900696,2.861220359802246,3.1773016452789307,12.665740966796875
17,918,0.3601720333099365,2.381865978240967,2.7420380115509033,12.661163330078125
17,919,0.3535289764404297,3.483004570007324,3.836533546447754,12.665740966796875
17,920,0.41106095910072327,2.791445732116699,3.2025067806243896,12.665740966796875
17,921,0.4205075204372406,1.9223443269729614,2.3428518772125244,12.665740966796875
17,922,0.4415241479873657,3.738759756088257,4.180284023284912,12.665740966796875
17,923,0.24259768426418304,1.8836464881896973,2.126244068145752,12.665740966796875
17,924,0.29896512627601624,3.295260429382324,3.5942256450653076,12.665740966796875
17,925,0.16728875041007996,5.0258636474609375,5.19315242767334,12.665740966796875
17,926,0.28985854983329773,2.7852730751037598,3.07513165473938,12.665740966796875
17,927,0.4913507103919983,2.3181045055389404,2.809455156326294,12.665740966796875
17,928,0.09866827726364136,2.261301040649414,2.3599693775177,12.665740966796875
17,929,0.4685506820678711,3.295478582382202,3.7640292644500732,12.665740966796875
17,930,0.4810476303100586,3.354604959487915,3.8356525897979736,12.665740966796875
17,931,0.1092744991183281,1.978610634803772,2.0878851413726807,12.665740966796875
17,932,0.14158223569393158,3.0229861736297607,3.1645684242248535,12.665740966796875
17,933,0.47404158115386963,3.1220593452453613,3.5961008071899414,12.665740966796875
17,934,0.38901540637016296,2.95339298248291,3.3424084186553955,12.665740966796875
17,935,0.4120352864265442,2.981846570968628,3.3938817977905273,12.665740966796875
17,936,0.2584419846534729,3.279792070388794,3.538233995437622,12.665740966796875
17,937,0.09490494430065155,2.9066784381866455,3.0015833377838135,12.665740966796875
17,938,0.35120663046836853,2.5525145530700684,2.9037210941314697,12.665740966796875
17,939,0.5643853545188904,3.816788673400879,4.381174087524414,12.665740966796875
17,940,0.4191744029521942,1.6423227787017822,2.061497211456299,12.665740966796875
17,941,0.3216642439365387,2.6733264923095703,2.994990825653076,12.665740966796875
17,942,0.23213903605937958,2.977051258087158,3.2091903686523438,12.661163330078125
17,943,0.15057452023029327,3.4831409454345703,3.6337153911590576,12.665740966796875
17,944,0.15566709637641907,4.113287925720215,4.268955230712891,12.665740966796875
17,945,0.4056895077228546,2.373668909072876,2.779358386993408,12.665740966796875
17,946,0.2952616214752197,1.6934535503387451,1.9887151718139648,12.665740966796875
17,947,0.3478831350803375,2.109217643737793,2.4571008682250977,12.665740966796875
17,948,0.41833987832069397,2.8398921489715576,3.2582321166992188,12.665740966796875
17,949,0.34572088718414307,3.2572731971740723,3.602993965148926,12.665740966796875
17,950,0.5096986293792725,6.0627522468566895,6.572450637817383,12.665740966796875
17,951,0.2441190779209137,2.522022247314453,2.766141414642334,12.665740966796875
17,952,0.34454891085624695,2.4481394290924072,2.7926883697509766,12.665740966796875
17,953,0.5190390944480896,3.542613983154297,4.061653137207031,12.665740966796875
17,954,0.1888607293367386,2.9311461448669434,3.120006799697876,12.665740966796875
17,955,0.3811231553554535,1.3287932872772217,1.7099164724349976,12.665740966796875
17,956,0.238935187458992,3.6968555450439453,3.935790777206421,12.665740966796875
17,957,0.3636362552642822,3.2678518295288086,3.631488084793091,12.665740966796875
17,958,0.09870400279760361,3.309988260269165,3.4086923599243164,12.665740966796875
17,959,0.3213024437427521,3.6244828701019287,3.9457852840423584,12.665740966796875
17,960,0.6198151111602783,2.9330894947052,3.5529046058654785,12.665740966796875
17,961,0.11150478571653366,3.977081060409546,4.08858585357666,12.665740966796875
17,962,0.1636011153459549,2.040581226348877,2.2041823863983154,12.665740966796875
17,963,0.36511456966400146,2.0363543033599854,2.4014687538146973,12.665740966796875
17,964,0.18788525462150574,2.2804086208343506,2.4682939052581787,12.665740966796875
17,965,0.42607375979423523,2.988032579421997,3.4141063690185547,12.665740966796875
17,966,0.15778501331806183,2.493943691253662,2.651728630065918,12.665740966796875
17,967,0.3621746301651001,2.438232898712158,2.8004074096679688,12.665740966796875
17,968,0.23542122542858124,4.1765971183776855,4.412018299102783,12.665740966796875
17,969,0.2379949986934662,2.9492111206054688,3.1872060298919678,12.665740966796875
17,970,0.2814673185348511,3.3463640213012695,3.62783145904541,12.665740966796875
17,971,0.18218524754047394,5.386652946472168,5.568838119506836,12.665740966796875
17,972,0.19666092097759247,2.913632392883301,3.110293388366699,12.665740966796875
17,973,0.17583096027374268,1.9351105690002441,2.1109414100646973,12.665740966796875
17,974,0.23867666721343994,2.615370988845825,2.8540477752685547,12.665740966796875
17,975,0.22051553428173065,2.100536346435547,2.321051836013794,12.661163330078125
17,976,0.19123053550720215,4.3307108879089355,4.521941184997559,12.665740966796875
17,977,0.4742674231529236,3.5732524394989014,4.047519683837891,12.665740966796875
17,978,0.21182605624198914,2.643280506134033,2.8551065921783447,12.665740966796875
17,979,0.3633677661418915,5.263025760650635,5.6263933181762695,12.665740966796875
17,980,0.07423055917024612,2.844099998474121,2.918330669403076,12.665740966796875
17,981,0.3103501498699188,3.022785186767578,3.3331353664398193,12.665740966796875
17,982,0.2937336564064026,4.597766876220703,4.891500473022461,12.665740966796875
17,983,0.41589516401290894,5.072288513183594,5.488183498382568,12.665740966796875
17,984,0.1564648449420929,3.1247291564941406,3.281193971633911,12.665740966796875
17,985,0.21755802631378174,3.5596015453338623,3.7771596908569336,12.665740966796875
17,986,0.36792147159576416,3.929831027984619,4.297752380371094,12.665740966796875
17,987,0.1318042278289795,2.2445521354675293,2.376356363296509,12.665740966796875
17,988,0.432224839925766,3.060915470123291,3.49314022064209,12.665740966796875
17,989,0.2746009826660156,3.5268585681915283,3.801459550857544,12.665740966796875
17,990,0.31231361627578735,1.8368183374404907,2.149132013320923,12.665740966796875
17,991,0.5568975806236267,2.0344748497009277,2.591372489929199,12.665740966796875
17,992,0.5843878388404846,2.8081583976745605,3.3925461769104004,12.665740966796875
17,993,0.2777521014213562,2.506113052368164,2.783865213394165,12.665740966796875
17,994,0.4845389425754547,2.9162559509277344,3.4007949829101562,12.665740966796875
17,995,0.07853363454341888,1.9562180042266846,2.0347516536712646,12.665740966796875
17,996,0.38881975412368774,1.1734423637390137,1.5622620582580566,12.665740966796875
17,997,0.09119036048650742,1.575979471206665,1.6671698093414307,12.665740966796875
17,998,0.3809264600276947,3.5483057498931885,3.929232120513916,12.665740966796875
17,999,0.3200608491897583,2.6046102046966553,2.924671173095703,12.665740966796875
17,1000,0.09882742911577225,2.149716377258301,2.2485437393188477,12.665740966796875
17,1001,0.3524785041809082,3.8092145919799805,4.161693096160889,12.665740966796875
17,1002,0.22448529303073883,2.0082757472991943,2.2327611446380615,12.665740966796875
17,1003,0.1436270773410797,2.682258129119873,2.82588529586792,12.665740966796875
17,1004,0.32068896293640137,2.0156946182250977,2.336383581161499,12.665740966796875
17,1005,0.4342910349369049,2.918968439102173,3.353259563446045,12.665740966796875
17,1006,0.36457324028015137,3.5171351432800293,3.8817083835601807,12.665740966796875
17,1007,0.33226221799850464,5.648724555969238,5.980986595153809,12.665740966796875
17,1008,0.44128602743148804,5.706574440002441,6.147860527038574,12.665740966796875
17,1009,0.3066796064376831,2.746429681777954,3.0531091690063477,12.665740966796875
17,1010,0.20873300731182098,3.868866205215454,4.077599048614502,12.665740966796875
17,1011,0.14057673513889313,7.006714820861816,7.147291660308838,12.665740966796875
17,1012,0.32466602325439453,4.340879440307617,4.665545463562012,12.661163330078125
17,1013,0.4410620331764221,2.9348154067993164,3.3758773803710938,12.665740966796875
17,1014,0.43089988827705383,3.8640952110290527,4.294995307922363,12.665740966796875
17,1015,0.2965146601200104,2.357468605041504,2.6539833545684814,12.665740966796875
17,1016,0.3984810709953308,2.8403730392456055,3.238854169845581,12.665740966796875
17,1017,0.41590920090675354,3.2162227630615234,3.632132053375244,12.665740966796875
17,1018,0.474582701921463,2.122622489929199,2.59720516204834,12.665740966796875
17,1019,0.19869464635849,2.111988067626953,2.310682773590088,12.665740966796875
17,1020,0.4846021831035614,4.23037576675415,4.714977741241455,12.665740966796875
17,1021,0.14100529253482819,3.458075523376465,3.599080801010132,12.665740966796875
17,1022,0.2668009102344513,3.1739203929901123,3.440721273422241,12.665740966796875
17,1023,0.6498371362686157,2.94320011138916,3.5930371284484863,12.665740966796875
17,1024,0.20170077681541443,3.937694549560547,4.139395236968994,12.665740966796875
17,1025,0.23308229446411133,5.814070701599121,6.047152996063232,12.665740966796875
17,1026,0.2338285893201828,3.1023855209350586,3.336214065551758,12.665740966796875
17,1027,0.5633988976478577,2.404381036758423,2.9677798748016357,12.665740966796875
17,1028,0.2501077651977539,3.6069424152374268,3.8570501804351807,12.665740966796875
17,1029,0.30762138962745667,3.352828025817871,3.660449504852295,12.665740966796875
17,1030,0.5093827247619629,2.832860231399536,3.342242956161499,12.665740966796875
17,1031,0.185518279671669,2.935584545135498,3.121102809906006,12.665740966796875
17,1032,0.5408777594566345,3.3079352378845215,3.848813056945801,12.665740966796875
17,1033,0.6511983275413513,3.6695497035980225,4.3207478523254395,12.661163330078125
17,1034,0.20326879620552063,4.008031845092773,4.211300849914551,12.665740966796875
17,1035,0.3661903440952301,2.655585765838623,3.0217761993408203,12.665740966796875
17,1036,0.574196457862854,5.02473783493042,5.598934173583984,12.665740966796875
17,1037,0.24512048065662384,4.275717258453369,4.520837783813477,12.665740966796875
17,1038,0.30526918172836304,4.320935249328613,4.626204490661621,12.665740966796875
17,1039,0.23385247588157654,4.971756935119629,5.205609321594238,12.665740966796875
17,1040,0.1971026062965393,4.530919075012207,4.728021621704102,12.665740966796875
17,1041,0.33077749609947205,4.741901397705078,5.072679042816162,12.665740966796875
17,1042,0.17629043757915497,2.3137197494506836,2.4900102615356445,12.661163330078125
17,1043,0.2826169729232788,2.6051197052001953,2.8877367973327637,12.665740966796875
17,1044,0.20197825133800507,5.854890823364258,6.056869029998779,12.665740966796875
17,1045,0.6948131918907166,2.594268321990967,3.289081573486328,12.661163330078125
17,1046,0.3348250091075897,2.0630462169647217,2.397871255874634,12.665740966796875
17,1047,0.6287512183189392,2.1675710678100586,2.7963223457336426,12.665740966796875
17,1048,0.437930166721344,4.436929702758789,4.874859809875488,12.665740966796875
17,1049,0.5785771608352661,5.674261569976807,6.252838611602783,12.665740966796875
17,1050,0.23377959430217743,2.7697644233703613,3.0035440921783447,12.665740966796875
17,1051,0.2734394669532776,4.97862434387207,5.252063751220703,12.665740966796875
17,1052,0.34810778498649597,2.9305567741394043,3.2786645889282227,12.665740966796875
17,1053,0.3326391279697418,2.2613906860351562,2.5940299034118652,12.665740966796875
17,1054,0.5374265909194946,3.2985763549804688,3.836002826690674,12.665740966796875
17,1055,0.3340568542480469,5.134608268737793,5.46866512298584,12.665740966796875
17,1056,0.48660892248153687,4.4578046798706055,4.944413661956787,12.665740966796875
17,1057,0.1779605895280838,3.035642623901367,3.2136032581329346,12.665740966796875
17,1058,0.18733635544776917,3.278745651245117,3.4660820960998535,12.665740966796875
17,1059,0.2486041784286499,3.6435434818267822,3.8921475410461426,12.665740966796875
17,1060,0.45932719111442566,3.1744556427001953,3.6337828636169434,12.665740966796875
17,1061,0.2994501292705536,3.5166306495666504,3.8160808086395264,12.665740966796875
17,1062,0.281820148229599,2.259807825088501,2.541627883911133,12.661163330078125
17,1063,0.4731011390686035,1.482747197151184,1.9558483362197876,12.665740966796875
17,1064,0.26310819387435913,2.475809097290039,2.738917350769043,12.665740966796875
17,1065,0.18624940514564514,3.250748872756958,3.4369983673095703,12.665740966796875
17,1066,0.2896440029144287,3.100371837615967,3.3900158405303955,12.665740966796875
17,1067,0.37146344780921936,4.678225517272949,5.049688816070557,12.665740966796875
17,1068,0.17917142808437347,3.1619763374328613,3.3411476612091064,12.665740966796875
17,1069,0.27452707290649414,2.380459785461426,2.65498685836792,12.665740966796875
17,1070,0.7013625502586365,4.424515724182129,5.12587833404541,12.665740966796875
17,1071,0.20118115842342377,3.4672179222106934,3.6683990955352783,12.665740966796875
17,1072,0.1263025999069214,3.5139641761779785,3.6402668952941895,12.665740966796875
17,1073,0.2931903898715973,1.951596975326538,2.2447874546051025,12.665740966796875
17,1074,0.4708011746406555,3.1596498489379883,3.630450963973999,12.665740966796875
17,1075,0.1355091631412506,4.262049198150635,4.397558212280273,12.665740966796875
17,1076,0.2576058506965637,2.661736249923706,2.919342041015625,12.665740966796875
17,1077,0.3215557336807251,3.7516708374023438,4.073226451873779,12.665740966796875
17,1078,0.13780802488327026,3.838780403137207,3.976588487625122,12.665740966796875
17,1079,0.49967676401138306,2.7256710529327393,3.2253477573394775,12.665740966796875
17,1080,0.18466971814632416,4.100725173950195,4.285394668579102,12.665740966796875
17,1081,0.19761458039283752,4.492856025695801,4.6904706954956055,12.665740966796875
17,1082,0.2907547950744629,4.525556564331055,4.816311359405518,12.665740966796875
17,1083,0.14581641554832458,6.124442100524902,6.27025842666626,12.665740966796875
17,1084,0.1840094029903412,5.427464962005615,5.611474514007568,12.665740966796875
17,1085,0.20854802429676056,3.452138900756836,3.66068696975708,12.665740966796875
17,1086,0.10438168793916702,3.1095516681671143,3.2139334678649902,12.665740966796875
17,1087,0.3533061742782593,6.725481986999512,7.0787882804870605,12.665740966796875
17,1088,0.3975573182106018,5.161220073699951,5.558777332305908,12.665740966796875
17,1089,0.17530415952205658,4.053094387054443,4.228398323059082,12.665740966796875
17,1090,0.17789973318576813,2.0341036319732666,2.212003469467163,12.665740966796875
17,1091,0.3242330551147461,4.484265327453613,4.808498382568359,12.665740966796875
17,1092,0.5504357218742371,4.702605247497559,5.253040790557861,12.665740966796875
17,1093,0.5686548948287964,2.407179355621338,2.975834369659424,12.665740966796875
17,1094,0.33594009280204773,2.8455252647399902,3.1814653873443604,12.665740966796875
17,1095,0.4721040427684784,3.4791312217712402,3.951235294342041,12.665740966796875
17,1096,0.5237107276916504,3.3822426795959473,3.9059534072875977,12.665740966796875
17,1097,0.26473328471183777,3.466989040374756,3.731722354888916,12.665740966796875
17,1098,0.05789477750658989,2.9943275451660156,3.05222225189209,12.665740966796875
17,1099,0.18086311221122742,4.035834312438965,4.2166972160339355,12.665740966796875
17,1100,0.2100522816181183,4.885490417480469,5.095542907714844,12.665740966796875
17,1101,0.41419732570648193,2.6278796195983887,3.04207706451416,12.665740966796875
17,1102,0.18128184974193573,2.089987277984619,2.2712690830230713,12.665740966796875
17,1103,0.23973031342029572,3.510847330093384,3.750577688217163,12.661163330078125
17,1104,0.24872517585754395,5.325926303863525,5.574651718139648,12.665740966796875
17,1105,0.25115707516670227,1.9439352750778198,2.1950924396514893,12.665740966796875
17,1106,0.15924979746341705,3.11275053024292,3.272000312805176,12.661163330078125
17,1107,0.507202684879303,4.137509346008301,4.644711971282959,12.665740966796875
17,1108,0.40261217951774597,4.473672866821289,4.876285076141357,12.665740966796875
17,1109,0.45310986042022705,3.8617379665374756,4.314847946166992,12.665740966796875
17,1110,0.41199439764022827,3.0240604877471924,3.4360549449920654,12.665740966796875
17,1111,0.2939535975456238,4.278244495391846,4.572197914123535,12.661163330078125
17,1112,0.31725504994392395,2.8587512969970703,3.176006317138672,12.665740966796875
17,1113,0.17947512865066528,3.4238662719726562,3.6033413410186768,12.665740966796875
17,1114,0.29262545704841614,3.303743839263916,3.5963692665100098,12.665740966796875
17,1115,0.459408700466156,4.6275835037231445,5.086992263793945,12.665740966796875
17,1116,0.1976647526025772,2.7101049423217773,2.9077696800231934,12.665740966796875
17,1117,0.2807724177837372,2.759321689605713,3.0400941371917725,12.665740966796875
17,1118,0.4334430992603302,5.924281597137451,6.357724666595459,12.665740966796875
17,1119,0.5131995677947998,2.0673203468322754,2.580519914627075,12.665740966796875
17,1120,0.28590741753578186,2.4319024085998535,2.7178099155426025,12.665740966796875
17,1121,0.36766526103019714,4.320573806762695,4.688239097595215,12.661163330078125
17,1122,0.42409491539001465,3.6520464420318604,4.076141357421875,12.665740966796875
17,1123,0.3527926504611969,3.058124303817749,3.410917043685913,12.665740966796875
17,1124,0.39867928624153137,2.5462121963500977,2.9448914527893066,12.665740966796875
17,1125,0.3121790885925293,4.351802825927734,4.663981914520264,12.665740966796875
17,1126,0.32507142424583435,3.0247020721435547,3.349773406982422,12.665740966796875
17,1127,0.23089072108268738,3.5073153972625732,3.738206148147583,12.665740966796875
17,1128,0.2106834501028061,2.8341846466064453,3.044867992401123,12.661163330078125
17,1129,0.38751670718193054,3.0950841903686523,3.4826009273529053,12.665740966796875
17,1130,0.306675523519516,2.7998976707458496,3.1065731048583984,12.665740966796875
17,1131,0.22078445553779602,2.5483241081237793,2.769108533859253,12.665740966796875
17,1132,0.4169601500034332,4.457974433898926,4.874934673309326,12.665740966796875
17,1133,0.5535906553268433,2.8755292892456055,3.4291200637817383,12.665740966796875
17,1134,0.27242404222488403,2.6697628498077393,2.9421868324279785,12.665740966796875
17,1135,0.4128052592277527,2.3509907722473145,2.763796091079712,12.665740966796875
17,1136,0.4549808204174042,4.179346084594727,4.634326934814453,12.665740966796875
17,1137,0.28515052795410156,1.8968567848205566,2.182007312774658,12.665740966796875
17,1138,0.24277320504188538,1.2741203308105469,1.5168935060501099,12.665740966796875
17,1139,0.4189342260360718,2.681461811065674,3.100396156311035,12.665740966796875
17,1140,0.5571330785751343,2.669306755065918,3.226439952850342,12.665740966796875
17,1141,0.1449102759361267,3.6679887771606445,3.812899112701416,12.665740966796875
17,1142,0.14478830993175507,2.465097427368164,2.6098856925964355,12.665740966796875
17,1143,0.3498728275299072,3.846181869506836,4.196054458618164,12.665740966796875
17,1144,0.15989862382411957,2.8215088844299316,2.981407403945923,12.665740966796875
17,1145,0.29806095361709595,2.3108949661254883,2.6089558601379395,12.665740966796875
17,1146,0.2915625274181366,2.6384129524230957,2.9299755096435547,12.665740966796875
17,1147,0.20987144112586975,4.211289882659912,4.42116117477417,12.665740966796875
17,1148,0.4042583107948303,3.6785435676574707,4.082801818847656,12.665740966796875
17,1149,0.09367439150810242,2.411768674850464,2.5054430961608887,12.665740966796875
17,1150,0.1603427678346634,2.7337074279785156,2.894050121307373,12.665740966796875
17,1151,0.23360224068164825,3.0288004875183105,3.2624027729034424,12.665740966796875
17,1152,0.6143261194229126,3.8260202407836914,4.4403462409973145,12.661163330078125
17,1153,0.2716996371746063,2.646284580230713,2.9179842472076416,12.665740966796875
17,1154,0.16829296946525574,2.2655389308929443,2.4338319301605225,12.665740966796875
17,1155,0.3711135983467102,4.387276649475098,4.758390426635742,12.665740966796875
17,1156,0.32218149304389954,4.022562026977539,4.344743728637695,12.665740966796875
17,1157,0.3971540033817291,2.1059203147888184,2.5030744075775146,12.665740966796875
17,1158,0.2156873196363449,5.417670249938965,5.633357524871826,12.665740966796875
17,1159,0.07492818683385849,3.174077033996582,3.2490053176879883,12.661163330078125
17,1160,0.25107598304748535,2.397883653640747,2.6489596366882324,12.665740966796875
17,1161,0.24615637958049774,3.5102200508117676,3.7563765048980713,12.665740966796875
17,1162,0.15868991613388062,3.5883145332336426,3.747004508972168,12.665740966796875
17,1163,0.21307845413684845,4.349949359893799,4.563027858734131,12.665740966796875
17,1164,0.23999866843223572,4.541250705718994,4.781249523162842,12.665740966796875
17,1165,0.08208554238080978,2.077507495880127,2.159593105316162,12.665740966796875
17,1166,0.2760891318321228,4.676201820373535,4.952291011810303,12.665740966796875
17,1167,0.2494419366121292,2.6271142959594727,2.876556158065796,12.665740966796875
17,1168,0.24501608312129974,2.380092144012451,2.625108242034912,12.665740966796875
17,1169,0.44234398007392883,2.6024980545043945,3.044842004776001,12.665740966796875
17,1170,0.11557023227214813,3.7293412685394287,3.844911575317383,12.665740966796875
17,1171,0.167189821600914,2.355422019958496,2.5226118564605713,12.665740966796875
17,1172,0.4688608944416046,1.9144443273544312,2.383305311203003,12.665740966796875
17,1173,0.5408585071563721,4.05390739440918,4.594765663146973,12.665740966796875
17,1174,0.07826481014490128,1.6177899837493896,1.6960548162460327,12.665740966796875
17,1175,0.49129718542099,3.7309112548828125,4.222208499908447,12.665740966796875
17,1176,0.3539026081562042,6.07456111907959,6.428463935852051,12.665740966796875
17,1177,0.5702439546585083,4.092635154724121,4.66287899017334,12.665740966796875
17,1178,0.17021887004375458,2.2660508155822754,2.436269760131836,12.665740966796875
17,1179,0.29597488045692444,3.2609500885009766,3.556925058364868,12.665740966796875
17,1180,0.12858793139457703,1.5559266805648804,1.6845146417617798,12.665740966796875
17,1181,0.12242592871189117,4.255530834197998,4.377956867218018,12.665740966796875
17,1182,0.3746171295642853,4.599822044372559,4.9744391441345215,12.665740966796875
17,1183,0.5334555506706238,4.69980001449585,5.233255386352539,12.665740966796875
17,1184,0.17687509953975677,2.442559003829956,2.619434118270874,12.665740966796875
17,1185,0.3240644335746765,4.525289058685303,4.849353313446045,12.665740966796875
17,1186,0.2090529352426529,3.5934104919433594,3.8024635314941406,12.665740966796875
17,1187,0.35025185346603394,3.5426740646362305,3.892925977706909,12.665740966796875
17,1188,0.25060051679611206,2.410459518432617,2.661060094833374,12.665740966796875
17,1189,0.3364349901676178,4.576740741729736,4.913175582885742,12.665740966796875
17,1190,0.41422179341316223,4.35939359664917,4.77361536026001,12.665740966796875
17,1191,0.3322596848011017,2.486924409866333,2.8191840648651123,12.665740966796875
17,1192,0.27182736992836,3.536360263824463,3.80818772315979,12.665740966796875
17,1193,0.5126968026161194,7.986734390258789,8.499431610107422,12.665740966796875
17,1194,0.26007869839668274,2.246455669403076,2.5065343379974365,12.665740966796875
17,1195,0.43883365392684937,3.0771617889404297,3.515995502471924,12.665740966796875
17,1196,0.5414320826530457,4.945232391357422,5.486664295196533,12.665740966796875
17,1197,0.3822104036808014,3.5962016582489014,3.97841215133667,12.665740966796875
17,1198,0.5723115801811218,4.056138038635254,4.628449440002441,12.665740966796875
17,1199,0.18124552071094513,4.155709266662598,4.336954593658447,12.665740966796875
17,1200,0.6757792234420776,2.109875202178955,2.7856545448303223,12.665740966796875
17,1201,0.45989781618118286,4.399529457092285,4.859427452087402,12.665740966796875
17,1202,0.47594988346099854,3.122559070587158,3.598508834838867,12.665740966796875
17,1203,0.5690377354621887,2.5350465774536133,3.1040842533111572,12.665740966796875
17,1204,0.3893264830112457,2.97394061088562,3.363267183303833,12.661163330078125
17,1205,0.33297765254974365,3.898239850997925,4.231217384338379,12.661163330078125
17,1206,0.2669403851032257,2.6930205821990967,2.9599609375,12.665740966796875
17,1207,0.3956077992916107,2.0976722240448,2.4932799339294434,12.665740966796875
17,1208,0.21193142235279083,5.263838768005371,5.475769996643066,12.665740966796875
17,1209,0.7077909708023071,3.4400217533111572,4.147812843322754,12.665740966796875
17,1210,0.33234575390815735,3.2421867847442627,3.5745325088500977,12.665740966796875
17,1211,0.464474618434906,3.0528347492218018,3.5173094272613525,12.665740966796875
17,1212,0.34270578622817993,4.078743934631348,4.421449661254883,12.665740966796875
17,1213,0.23700600862503052,3.7938685417175293,4.030874729156494,12.665740966796875
17,1214,0.3017426133155823,2.885120391845703,3.1868629455566406,12.665740966796875
17,1215,0.26471439003944397,1.3901726007461548,1.6548869609832764,12.665740966796875
17,1216,0.2190960794687271,3.7281274795532227,3.947223663330078,12.665740966796875
17,1217,0.31641465425491333,3.396369457244873,3.7127840518951416,12.665740966796875
17,1218,0.1363370418548584,2.473755359649658,2.6100924015045166,12.665740966796875
17,1219,0.6069633960723877,2.3979475498199463,3.004910945892334,12.665740966796875
17,1220,0.3137621581554413,3.5335657596588135,3.847327947616577,12.665740966796875
17,1221,0.33616942167282104,4.531257629394531,4.867426872253418,12.665740966796875
17,1222,0.28238195180892944,2.4001073837280273,2.6824893951416016,12.665740966796875
17,1223,0.546167254447937,3.955872058868408,4.502039432525635,12.665740966796875
17,1224,0.20727626979351044,1.9389796257019043,2.1462559700012207,12.665740966796875
17,1225,0.3960074484348297,2.1216628551483154,2.5176703929901123,12.665740966796875
17,1226,0.35005074739456177,2.125312328338623,2.47536301612854,12.665740966796875
17,1227,0.21762874722480774,3.9540553092956543,4.171684265136719,12.665740966796875
17,1228,0.2055608630180359,4.728669166564941,4.934229850769043,12.665740966796875
17,1229,0.5937889218330383,3.2519726753234863,3.84576153755188,12.665740966796875
17,1230,0.40502527356147766,3.147754192352295,3.55277943611145,12.665740966796875
17,1231,0.3185257017612457,4.262271404266357,4.58079719543457,12.665740966796875
17,1232,0.5385706424713135,3.1453375816345215,3.683908224105835,12.665740966796875
17,1233,0.5832895636558533,1.641592025756836,2.224881649017334,12.665740966796875
17,1234,0.2488132268190384,2.786160945892334,3.0349740982055664,12.665740966796875
17,1235,0.3378864824771881,4.872303485870361,5.2101898193359375,12.665740966796875
17,1236,0.5256317257881165,3.923745632171631,4.449377536773682,12.665740966796875
17,1237,0.46031689643859863,3.3335964679718018,3.7939133644104004,12.665740966796875
17,1238,0.27427545189857483,2.6187689304351807,2.8930444717407227,12.661163330078125
17,1239,0.32705315947532654,3.8984484672546387,4.225501537322998,12.665740966796875
17,1240,0.5641167163848877,3.799135684967041,4.363252639770508,12.665740966796875
17,1241,0.46300604939460754,3.7659826278686523,4.2289886474609375,12.665740966796875
17,1242,0.4395304322242737,6.095107555389404,6.534637928009033,12.665740966796875
17,1243,0.13597862422466278,3.841646909713745,3.977625608444214,12.665740966796875
17,1244,0.5026091933250427,2.8159701824188232,3.3185794353485107,12.665740966796875
17,1245,0.20159724354743958,2.6335086822509766,2.8351058959960938,12.665740966796875
17,1246,0.2354167103767395,3.7255806922912598,3.9609973430633545,12.665740966796875
17,1247,0.513771653175354,2.829141616821289,3.3429131507873535,12.665740966796875
17,1248,0.44193875789642334,2.5402097702026367,2.9821486473083496,12.665740966796875
17,1249,0.15601226687431335,2.854830741882324,3.01084303855896,12.665740966796875
