14,824,0.002615327015519142,3.470105002634227e-05,0.0013423645868897438,1.4144816398620605
14,825,0.0028748856857419014,2.783988747978583e-05,0.0014652827521786094,1.4154582023620605
14,826,0.0009582411148585379,3.3456850360380486e-05,0.0005125774187035859,1.4144816398620605
14,827,0.0015634468290954828,3.286888022557832e-05,0.0008145922911353409,1.4154582023620605
14,828,0.024781236425042152,2.825648698490113e-05,0.01241887453943491,1.4144816398620605
14,829,0.0017998096300289035,2.662533734110184e-05,0.00092653016326949,1.4154582023620605
14,830,0.005520036444067955,2.6754880309454165e-05,0.0027867730241268873,1.4144816398620605
14,831,0.000607301713898778,2.5593315513106063e-05,0.00032924418337643147,1.4154582023620605
14,832,0.0024431769270449877,4.453772271517664e-05,0.0012661261716857553,1.4144816398620605
14,833,0.0033234853763133287,5.227532528806478e-05,0.0017140180571004748,1.4154582023620605
14,834,0.0029387001413851976,4.081711085746065e-05,0.0015101671451702714,1.4144816398620605
14,835,0.0019599744118750095,3.325501165818423e-05,0.0010132421739399433,1.4154582023620605
14,836,0.0063478401862084866,3.849015774903819e-05,0.003212410258129239,1.2843542098999023
15,1,0.006437902804464102,3.6343291867524385e-05,0.0032552946358919144,1.4144816398620605
15,2,0.0028784838505089283,3.245523839723319e-05,0.0014716971199959517,1.4144816398620605
15,3,0.0005437058280222118,3.086985816480592e-05,0.0003027227648999542,1.4154582023620605
15,4,0.002598977880552411,4.0835366235114634e-05,0.001340324291959405,1.4144816398620605
15,5,0.0031802067533135414,4.794904816662893e-05,0.0016380524029955268,1.4154582023620605
15,6,0.0027174067217856646,2.4382761694141664e-05,0.0013830860843881965,1.4144816398620605
15,7,0.0011892240727320313,2.697923446248751e-05,0.0006215912871994078,1.4154582023620605
15,8,0.0014454644406214356,2.9950844691484235e-05,0.0007526830886490643,1.4144816398620605
15,9,0.0008262780611403286,3.131556150037795e-05,0.0004444546066224575,1.4154582023620605
15,10,0.0014691591495648026,3.284886770416051e-05,0.0007674284279346466,1.4144816398620605
15,11,0.001671364763751626,3.0937098927097395e-05,0.0008666194626130164,1.4154582023620605
15,12,0.0032545742578804493,2.775945540633984e-05,0.001655046595260501,1.4144816398620605
15,13,0.001451981021091342,2.565305112511851e-05,0.0007516435580328107,1.4154582023620605
15,14,0.0009289163281209767,2.6920386517303996e-05,0.0004913785378448665,1.4144816398620605
15,15,0.003062071278691292,3.167660179315135e-05,0.0015627122484147549,1.4141764640808105
15,16,0.0051455311477184296,5.3924166422802955e-05,0.002626689849421382,1.4154582023620605
15,17,0.0016643503913655877,3.845710671157576e-05,0.0008706322987563908,1.4154553413391113
15,18,0.002296167891472578,2.6420297217555344e-05,0.00117450428660959,1.4144816398620605
15,19,0.0033332589082419872,3.928213845938444e-05,0.001705911592580378,1.4154582023620605
15,20,0.002650370355695486,3.573701542336494e-05,0.0013609222369268537,1.4144816398620605
15,21,0.0009668275597505271,2.7589547244133428e-05,0.000511003308929503,1.4154582023620605
15,22,0.012815378606319427,4.0025493944995105e-05,0.006447714753448963,1.4144816398620605
15,23,0.004017265513539314,4.747680213768035e-05,0.0020561094861477613,1.4154582023620605
15,24,0.000458432623418048,2.497274545021355e-05,0.0002541890717111528,1.4144816398620605
15,25,0.0009813817450776696,2.015594145632349e-05,0.0005108467885293067,1.4154582023620605
15,26,0.000920587161090225,3.3115142286987975e-05,0.0004934087046422064,1.4144816398620605
15,27,0.0056914216838777065,3.19179380312562e-05,0.0028776288963854313,1.4154582023620605
15,28,0.0007391428225673735,3.4761476854328066e-05,0.0004043328808620572,1.4144816398620605
15,29,0.0008474378846585751,2.370752190472558e-05,0.0004474264569580555,1.4154582023620605
15,30,0.007160715758800507,3.3929201890714467e-05,0.0036142871249467134,1.4144816398620605
15,31,0.0017703239573165774,3.136674058623612e-05,0.0009165287483483553,1.4154582023620605
15,32,0.001693994039669633,2.587821290944703e-05,0.0008728752145543694,1.4144816398620605
15,33,0.0016026846133172512,4.0120488847605884e-05,0.0008414628100581467,1.4154582023620605
15,34,0.0019081307109445333,2.9375278245424852e-05,0.0009834406664595008,1.4144816398620605
15,35,0.001106102834455669,3.3169017115142196e-05,0.0005862204125151038,1.4154582023620605
15,36,0.0022414769046008587,2.352755836909637e-05,0.0011442659888416529,1.4144816398620605
15,37,0.002102373633533716,3.237423879909329e-05,0.0010835611028596759,1.4154582023620605
15,38,0.020886236801743507,4.3550408008741215e-05,0.010486668907105923,1.4144816398620605
15,39,0.0013708419864997268,2.960290657938458e-05,0.0007150238961912692,1.4154582023620605
15,40,0.0014692110707983375,3.3801399695221335e-05,0.0007684069569222629,1.4144816398620605
15,41,0.0025697494857013226,3.6091121728532016e-05,0.0013209658209234476,1.4154582023620605
15,42,0.0010094208410009742,3.552839916665107e-05,0.0005402388051152229,1.4144816398620605
15,43,0.0013768804492428899,2.4970873710117303e-05,0.0007134110783226788,1.4154582023620605
15,44,0.002649606904014945,2.585498987173196e-05,0.001350658480077982,1.4151530265808105
15,45,0.001613629050552845,2.3953765776241198e-05,0.0008307683165185153,1.4154582023620605
15,46,0.0024148523807525635,3.4309516195207834e-05,0.0012417356483638287,1.4144816398620605
15,47,0.0011294373543933034,4.7330166125902906e-05,0.0006120488396845758,1.4144816398620605
15,48,0.002275703474879265,4.372467810753733e-05,0.0011815764009952545,1.4144816398620605
15,49,0.0009719324298202991,3.2786105293780565e-05,0.0005187523202039301,1.4144816398620605
15,50,0.0009864780586212873,2.9660672225872986e-05,0.0005228996742516756,1.4144816398620605
15,51,0.0027156309224665165,2.9199731216067448e-05,0.0013870152179151773,1.4144816398620605
15,52,0.004299217835068703,3.056970308534801e-05,0.00218017864972353,1.4147257804870605
15,53,0.0031067938543856144,2.496590059308801e-05,0.0015783627750352025,1.4141764640808105
15,54,0.0011139012640342116,2.727224273257889e-05,0.0005842229002155364,1.4154582023620605
15,55,0.005515675526112318,1.992122815863695e-05,0.0027777589857578278,1.4151501655578613
15,56,0.0022083758376538754,3.0106284611974843e-05,0.0011342942016199231,1.4164319038391113
15,57,0.0023436846677213907,2.6792342396220192e-05,0.0011986346216872334,1.4154553413391113
15,58,0.008246293291449547,3.155251033604145e-05,0.004154698923230171,1.4154582023620605
15,59,0.003761876607313752,2.8606333216885105e-05,0.0019095446914434433,1.4154582023620605
15,60,0.0016876192530617118,2.3220276489155367e-05,0.0008670298848301172,1.4144816398620605
15,61,0.0011918040690943599,3.3359119697706774e-05,0.0006292611360549927,1.4154582023620605
15,62,0.0018472123192623258,4.622289270628244e-05,0.0009698290377855301,1.4144816398620605
15,63,0.007552650757133961,3.9517279219580814e-05,0.0038158425595611334,1.4154582023620605
15,64,0.002635458717122674,5.163699097465724e-05,0.0013693663058802485,1.4144816398620605
15,65,0.0008945287554524839,3.5230317735113204e-05,0.0004824947100132704,1.4154582023620605
15,66,0.002738970797508955,3.441740773268975e-05,0.001403902773745358,1.4144816398620605
15,67,0.0022300826385617256,2.803298229991924e-05,0.0011430742451921105,1.4154582023620605
15,68,0.0021557335276156664,3.5004577512154356e-05,0.0011128713376820087,1.4144816398620605
15,69,0.0021410039626061916,3.314187051728368e-05,0.0011036437936127186,1.4154582023620605
15,70,0.004254376050084829,3.250686131650582e-05,0.0021596949081867933,1.4144816398620605
15,71,0.001489757327362895,2.409909211564809e-05,0.0007689777412451804,1.4154582023620605
15,72,0.0017741540214046836,3.37180717906449e-05,0.0009207950788550079,1.4144816398620605
15,73,0.0025308202020823956,3.2480573281645775e-05,0.0012978906743228436,1.4154582023620605
15,74,0.0025611799210309982,3.0734739993931726e-05,0.0013113246532157063,1.4144816398620605
15,75,0.0011299366597086191,3.074276173720136e-05,0.0005957111134193838,1.4154582023620605
15,76,0.001848027459345758,4.60121882497333e-05,0.0009700258960947394,1.4144816398620605
15,77,0.002010342897847295,3.6381970858201385e-05,0.0010415534488856792,1.4154582023620605
15,78,0.00432170182466507,2.694845352380071e-05,0.0021877994295209646,1.4144816398620605
15,79,0.0005981363356113434,2.541182766435668e-05,0.000324480002745986,1.4154582023620605
15,80,0.001744388951919973,2.5820716473390348e-05,0.0008980152197182178,1.4144816398620605
15,81,0.006348691880702972,2.798131390591152e-05,0.0032023272942751646,1.4154582023620605
15,82,0.0030352503526955843,2.999099888256751e-05,0.001547616207972169,1.4144816398620605
15,83,0.005628219339996576,2.6709783924161457e-05,0.0028408195357769728,1.4141764640808105
15,84,0.002263544825837016,3.3382220863131806e-05,0.0011651546228677034,1.4154582023620605
15,85,0.0014352595899254084,3.6050656490260735e-05,0.0007536804769188166,1.4154553413391113
15,86,0.003982445225119591,2.311023126821965e-05,0.002014332916587591,1.4144816398620605
15,87,0.0007519482751376927,2.676144322322216e-05,0.0004027355753351003,1.4154582023620605
15,88,0.0027308007702231407,3.6136741982772946e-05,0.0014015370979905128,1.4144816398620605
15,89,0.0009464019676670432,2.5595938495825976e-05,0.0004987969296053052,1.4154582023620605
15,90,0.001480216160416603,3.471275340416469e-05,0.0007748208590783179,1.4144816398620605
15,91,0.001978575950488448,3.0288665584521368e-05,0.0010195766808465123,1.4154582023620605
15,92,0.002175313187763095,2.0955947547918186e-05,0.001108612515963614,1.4144816398620605
15,93,0.007769552990794182,4.0925518987933174e-05,0.003925702068954706,1.4154582023620605
15,94,0.0019771172665059566,3.350734186824411e-05,0.0010220659896731377,1.4144816398620605
15,95,0.004319991450756788,3.344696597196162e-05,0.002193442778661847,1.4154582023620605
15,96,0.0006942904437892139,4.463719960767776e-05,0.00039178243605419993,1.4144816398620605
15,97,0.0021680567879229784,4.005857044830918e-05,0.0011240870226174593,1.4154582023620605
15,98,0.00210023601539433,2.3396296455757692e-05,0.0010735143441706896,1.4144816398620605
15,99,0.0007992623141035438,4.0805967728374526e-05,0.00044043711386621,1.4141764640808105
15,100,0.0008010169258341193,3.0237404644140042e-05,0.0004307458584662527,1.4154582023620605
15,101,0.003504587337374687,3.130583354504779e-05,0.0017835994949564338,1.4154553413391113
15,102,0.0019317513797432184,2.8240587198524736e-05,0.0009941163007169962,1.4144816398620605
15,103,0.0015076665440574288,2.866325667127967e-05,0.0007824965286999941,1.4154582023620605
15,104,0.00033671787241473794,4.140488454140723e-05,0.0002097638207487762,1.4144816398620605
15,105,0.0063039022497832775,3.999412729172036e-05,0.003191945143043995,1.4154582023620605
15,106,0.002624848857522011,3.034491055586841e-05,0.001342769362963736,1.4144816398620605
15,107,0.0005937194218859076,2.5853965780697763e-05,0.0003227136912755668,1.4141764640808105
15,108,0.0023622687440365553,3.216910408809781e-05,0.0012133035343140364,1.4154582023620605
15,109,0.0011694574495777488,3.5491040762281045e-05,0.0006202197400853038,1.4154553413391113
15,110,0.002014731988310814,3.4676515497267246e-05,0.0010420425096526742,1.4144816398620605
15,111,0.0023478411603718996,4.139487282373011e-05,0.0012153154239058495,1.4154582023620605
15,112,0.002706793136894703,3.6386285501066595e-05,0.001389782875776291,1.4144816398620605
15,113,0.0005704407813027501,3.737412771442905e-05,0.0003225945110898465,1.4154582023620605
15,114,0.0031556980684399605,4.272774822311476e-05,0.0016205768333747983,1.4144816398620605
15,115,0.0011514517245814204,2.9062781322863884e-05,0.0006047886563464999,1.4154582023620605
15,116,0.0013973272871226072,2.6723864721134305e-05,0.0007253874791786075,1.4144816398620605
15,117,0.0011976752430200577,2.6610872737364843e-05,0.0006254484760574996,1.4154582023620605
15,118,0.001795345451682806,2.438885348965414e-05,0.0009220615611411631,1.4144816398620605
15,119,0.002532931976020336,2.2736652681487612e-05,0.0012892025988548994,1.4154582023620605
15,120,0.002660066122189164,2.7960351872025058e-05,0.0013579934602603316,1.4151530265808105
15,121,0.0010839119786396623,2.6020832592621446e-05,0.000567976851016283,1.4154582023620605
15,122,0.0010266629979014397,2.7819001843454316e-05,0.0005411505117081106,1.4144816398620605
15,123,0.002163530560210347,2.6974354113917798e-05,0.001108739641495049,1.4144816398620605
15,124,0.002836600411683321,4.7424233343917876e-05,0.0014657244319096208,1.4144816398620605
15,125,0.002344307256862521,4.338758662925102e-05,0.0012155412696301937,1.4144816398620605
15,126,0.0013771033845841885,3.157561150146648e-05,0.0007201273110695183,1.4144816398620605
15,127,0.0021049559582024813,3.845468017971143e-05,0.0010909326374530792,1.4144816398620605
15,128,0.0018706853734329343,2.756355570454616e-05,0.0009629062260501087,1.4147257804870605
15,129,0.022120650857686996,4.908560367766768e-05,0.011109410785138607,1.4144816398620605
15,130,0.002667907625436783,3.595757152652368e-05,0.0013699113624170423,1.4154582023620605
15,131,0.0017286986112594604,5.49363176105544e-05,0.0009192856377921999,1.4154582023620605
15,132,0.001250170636922121,3.369911792105995e-05,0.0006587844109162688,1.4144816398620605
15,133,0.0014934021746739745,3.042541356990114e-05,0.0007771265227347612,1.4154582023620605
15,134,0.0018910336075350642,3.3634627470746636e-05,0.0009791514603421092,1.4144816398620605
15,135,0.05732842534780502,2.923235842899885e-05,0.028693445026874542,1.4150280952453613
15,136,0.0005455857026390731,3.6134879337623715e-05,0.0003089277306571603,1.4154582023620605
15,137,0.0031017959117889404,4.309093492338434e-05,0.0015939888544380665,1.4154553413391113
15,138,0.011759474873542786,5.7769597333390266e-05,0.005937506910413504,1.4144816398620605
15,139,0.0071688368916511536,4.382201950647868e-05,0.003628240432590246,1.4154582023620605
15,140,0.0015116563299670815,1.96964101633057e-05,0.0007755245896987617,1.4144816398620605
15,141,0.008155017159879208,4.177292430540547e-05,0.004119281657040119,1.4154582023620605
15,142,0.0007964104879647493,3.770140028791502e-05,0.0004359066369943321,1.4144816398620605
15,143,0.0019216137006878853,2.1322462998796254e-05,0.0009821293642744422,1.4154582023620605
15,144,0.0009444058523513377,2.7481582947075367e-05,0.0004996844800189137,1.4144816398620605
15,145,0.0037053003907203674,4.4962973333895206e-05,0.001897613168694079,1.4154582023620605
15,146,0.0017791648861020803,2.9518749215640128e-05,0.0009191011777147651,1.4144816398620605
15,147,0.002583102323114872,2.9346681913011707e-05,0.0013208978343755007,1.4154582023620605
15,148,0.0026194301899522543,3.820361598627642e-05,0.0013479187618941069,1.4144816398620605
15,149,0.004224028903990984,3.202975494787097e-05,0.002144044265151024,1.4154582023620605
15,150,0.007746163755655289,5.108168988954276e-05,0.003924163524061441,1.4144816398620605
15,151,0.004348143935203552,3.07031259580981e-05,0.0022047751117497683,1.4154582023620605
15,152,0.003543844213709235,2.5901330445776694e-05,0.0017978234682232141,1.4144816398620605
15,153,0.0008011140744201839,2.8231434043846093e-05,0.00042878848034888506,1.4141764640808105
15,154,0.0024094549007713795,4.8842492105904967e-05,0.0012535699643194675,1.4154582023620605
15,155,0.0014987173490226269,3.495444980217144e-05,0.0007843131315894425,1.4154553413391113
15,156,0.001892458414658904,2.3505441276938654e-05,0.0009697346249595284,1.4144816398620605
15,157,0.0014233714900910854,3.0238985345931724e-05,0.0007419247413054109,1.4154582023620605
15,158,0.013029908761382103,2.3004033209872432e-05,0.006537958513945341,1.4151530265808105
15,159,0.0013617015210911632,3.1375988328363746e-05,0.0007122267270460725,1.4154582023620605
15,160,0.002378050470724702,3.0879593396093696e-05,0.0012199048651382327,1.4144816398620605
15,161,0.0019076747121289372,3.81927820853889e-05,0.0009920301381498575,1.4144816398620605
15,162,0.0013683694414794445,2.8351827495498583e-05,0.0007125365664251149,1.4144816398620605
15,163,0.0012956364080309868,2.3986836822587065e-05,0.0006718050572089851,1.4144816398620605
15,164,0.009235928766429424,3.09890165226534e-05,0.004648953210562468,1.4147257804870605
15,165,0.006460075732320547,2.936481723736506e-05,0.0032594026997685432,1.4144816398620605
15,166,0.0029401539359241724,3.5523265978554264e-05,0.0015056002885103226,1.4154582023620605
15,167,0.001090659643523395,4.240444832248613e-05,0.0005877342773601413,1.4154582023620605
15,168,0.0007379825692623854,2.7812713597086258e-05,0.00039680401096120477,1.4144816398620605
15,169,0.0020977600943297148,4.46241392637603e-05,0.0010935041354969144,1.4154582023620605
15,170,0.0009062428725883365,2.309024603164289e-05,0.00047621168778277934,1.4144816398620605
15,171,0.0009070630185306072,3.8788315578131005e-05,0.0004923198139294982,1.4154582023620605
15,172,0.0013909275876358151,3.2590240152785555e-05,0.0007280540303327143,1.4144816398620605
15,173,0.004764580633491278,3.928985825041309e-05,0.0024215802550315857,1.4154582023620605
15,174,0.0011105609592050314,3.246096457587555e-05,0.0005877414369024336,1.4144816398620605
15,175,0.001193567761220038,3.803765866905451e-05,0.0006348215392790735,1.4154582023620605
15,176,0.010938521474599838,3.616877438616939e-05,0.005505429580807686,1.4144816398620605
15,177,0.0009537913138046861,3.861762525048107e-05,0.0005155132967047393,1.4154582023620605
15,178,0.0016387640498578548,3.681658927234821e-05,0.0008561986032873392,1.4144816398620605
15,179,0.00272077857516706,6.697313801851124e-05,0.0014273624401539564,1.4154582023620605
15,180,0.00696541415527463,3.517924778861925e-05,0.0035178863909095526,1.4144816398620605
15,181,0.028642673045396805,2.3311935365200043e-05,0.014344648458063602,1.4154582023620605
15,182,0.0035554138012230396,2.717580173339229e-05,0.0018048826605081558,1.4164319038391113
15,183,0.0016511062858626246,3.913176624337211e-05,0.0008646849310025573,1.4164347648620605
15,184,0.004250367172062397,3.569772161426954e-05,0.0021608814131468534,1.4154553413391113
15,185,0.03971268981695175,3.048319194931537e-05,0.01988682895898819,1.4154553413391113
15,186,0.0006604489171877503,3.65677333320491e-05,0.0003667921992018819,1.4154582023620605
15,187,0.0017568673938512802,3.87258805858437e-05,0.0009171596029773355,1.4154582023620605
15,188,0.004015416372567415,3.3552321838214993e-05,0.002041260479018092,1.4144816398620605
15,189,0.0009526919457130134,2.827930984494742e-05,0.0005046252626925707,1.4154582023620605
15,190,0.0035106013529002666,4.743174940813333e-05,0.0018027324695140123,1.4144816398620605
15,191,0.0005231478717178106,2.605761619633995e-05,0.00028763155569322407,1.4141764640808105
15,192,0.0019209563033655286,3.187535548931919e-05,0.0009923535399138927,1.4154582023620605
15,193,0.001307907048612833,3.433100937400013e-05,0.0006882845191285014,1.4154553413391113
15,194,0.0038347288500517607,4.9100915930466726e-05,0.001966465264558792,1.4144816398620605
15,195,0.002018878934904933,2.1064424799988046e-05,0.0010305038886144757,1.4154582023620605
15,196,0.0015543054323643446,2.1687490516342223e-05,0.0007988401921465993,1.4144816398620605
15,197,0.00035098576336167753,4.2978557758033276e-05,0.00021847143943887204,1.4154582023620605
15,198,0.004715822637081146,3.8248515920713544e-05,0.002396159805357456,1.4144816398620605
15,199,0.0017093647038564086,2.696669616852887e-05,0.0008816490299068391,1.4154582023620605
15,200,0.0054252068512141705,3.798675606958568e-05,0.0027505902107805014,1.4144816398620605
15,201,0.0019464195938780904,4.016098318970762e-05,0.001013370812870562,1.4154582023620605
15,202,0.0012315489584580064,2.873848279705271e-05,0.0006445129401981831,1.4144816398620605
15,203,0.010026390664279461,5.1385151891736314e-05,0.005064580589532852,1.4154582023620605
15,204,0.001301016309298575,2.9544797143898904e-05,0.0006800529663451016,1.4144816398620605
15,205,0.012501029297709465,4.195404108031653e-05,0.006292468868196011,1.4141764640808105
15,206,0.002947035012766719,2.6452065867488272e-05,0.0014999696286395192,1.4154582023620605
15,207,0.0020538889802992344,3.695284976856783e-05,0.0010638973908498883,1.4154553413391113
15,208,0.0010790049564093351,2.5947751055355184e-05,0.0005654502310790122,1.4144816398620605
15,209,0.00979906227439642,3.754470526473597e-05,0.004937076009809971,1.4154582023620605
15,210,0.0023630191572010517,2.4748258510953747e-05,0.0012062578462064266,1.4144816398620605
15,211,0.004665162414312363,2.7522617529029958e-05,0.0023601038847118616,1.4154582023620605
15,212,0.001739704399369657,2.9263417673064396e-05,0.000899115635547787,1.4144816398620605
15,213,0.0009320207173004746,2.8861715691164136e-05,0.0004948721034452319,1.4154582023620605
15,214,0.009808193892240524,3.5156223020749167e-05,0.0049392529763281345,1.4144816398620605
15,215,0.009452087804675102,4.917561818729155e-05,0.004775219596922398,1.4154582023620605
15,216,0.001020736526697874,2.8230588213773444e-05,0.0005385988624766469,1.4144816398620605
15,217,0.002152358880266547,3.096938235103153e-05,0.001107148826122284,1.4154582023620605
15,218,0.0004728558997157961,2.7550415325094946e-05,0.0002639783779159188,1.4144816398620605
15,219,0.012937650084495544,3.731242395588197e-05,0.006506137549877167,1.4154582023620605
15,220,0.023577522486448288,3.983792703365907e-05,0.011828599497675896,1.4144816398620605
15,221,0.0007808367372490466,3.549728717189282e-05,0.0004259156412445009,1.4154582023620605
15,222,0.001607921440154314,2.403807593509555e-05,0.0008279987960122526,1.4144816398620605
15,223,0.004320516251027584,2.2435466235037893e-05,0.002182693686336279,1.4154582023620605
15,224,0.0021516485139727592,3.415259925532155e-05,0.0011099769035354257,1.4144816398620605
15,225,0.0007742333691567183,2.854444392141886e-05,0.0004156611394137144,1.4154582023620605
15,226,0.0011445144191384315,3.182785076205619e-05,0.0006040850421413779,1.4144816398620605
15,227,0.0016793321119621396,4.274601087672636e-05,0.0008824120741337538,1.4154582023620605
15,228,0.0057864016853272915,3.2435647881357e-05,0.0029256364796310663,1.4151530265808105
15,229,0.0026891580782830715,3.1237515941029415e-05,0.0013758165296167135,1.4154582023620605
15,230,0.002291763201355934,3.98326592403464e-05,0.001185714267194271,1.4144816398620605
15,231,0.0014440905069932342,3.767649468500167e-05,0.0007597217336297035,1.4141764640808105
15,232,0.0007869999390095472,2.4196197045966983e-05,0.0004176961665507406,1.4144816398620605
15,233,0.0018555199494585395,2.674117058631964e-05,0.0009545011562295258,1.4154553413391113
15,234,0.0008475363138131797,2.4245147869805805e-05,0.0004480133065953851,1.4144816398620605
15,235,0.016820132732391357,5.775964382337406e-05,0.008467826060950756,1.4154582023620605
15,236,0.019039172679185867,3.407815165701322e-05,0.009553664363920689,1.4144816398620605
15,237,0.0010218031238764524,4.2674713768064976e-05,0.0005535762757062912,1.4154582023620605
15,238,0.0018255501054227352,3.0158935260260478e-05,0.0009429340134374797,1.4144816398620605
15,239,0.002622596686705947,2.7997286451864056e-05,0.0013392956461757421,1.4154582023620605
15,240,0.0011691268300637603,3.224081956432201e-05,0.0006168042309582233,1.4144816398620605
15,241,0.002041592262685299,2.8952714274055324e-05,0.0010497488547116518,1.4154582023620605
15,242,0.0018080426380038261,2.3087222871254198e-05,0.0009271085145883262,1.4144816398620605
15,243,0.0031579199712723494,3.0382670956896618e-05,0.0016093426384031773,1.4154582023620605
15,244,0.0007319925352931023,3.919375012628734e-05,0.0004051900177728385,1.4144816398620605
15,245,0.0012841996503993869,3.2279691367875785e-05,0.0006743795238435268,1.4154582023620605
15,246,0.0035932830069214106,3.7565609090961516e-05,0.0018342070979997516,1.4144816398620605
15,247,0.003064455697312951,3.190447750966996e-05,0.0015641322825103998,1.4154582023620605
15,248,0.004002410918474197,3.1883078918326646e-05,0.0020330885890871286,1.4144816398620605
15,249,0.0013926312094554305,3.690996527438983e-05,0.0007332255481742322,1.4154582023620605
15,250,0.000763993535656482,2.6669882572605275e-05,0.00040866664494387805,1.4144816398620605
15,251,0.0008250303217209876,3.219648715457879e-05,0.0004447116516530514,1.4141764640808105
15,252,0.0013394593261182308,2.9371993150562048e-05,0.0006991016562096775,1.4154582023620605
15,253,0.0010890798876062036,4.884109512204304e-05,0.0005933810607530177,1.4154553413391113
15,254,0.0017012025928124785,3.520530299283564e-05,0.0008858066285029054,1.4144816398620605
15,255,0.0025592544116079807,3.2319796446245164e-05,0.0013119470095261931,1.4154582023620605
15,256,0.0023370101116597652,2.0710907847387716e-05,0.0011892159236595035,1.4144816398620605
15,257,0.0006251758895814419,3.948822995880619e-05,0.0003520761674735695,1.4154582023620605
15,258,0.0015515134437009692,3.749141251319088e-05,0.0008132481598295271,1.4144816398620605
15,259,0.0015861981082707644,2.753280205070041e-05,0.0008206318598240614,1.4154582023620605
15,260,0.0018428988987579942,3.4983662771992385e-05,0.0009564331267029047,1.4144816398620605
15,261,0.0008009133161976933,2.8785188987967558e-05,0.00042924185981974006,1.4154582023620605
15,262,0.0022042556665837765,3.618731352617033e-05,0.0011383151868358254,1.4144816398620605
15,263,0.002166514517739415,3.7706522562075406e-05,0.0011209638323634863,1.4154582023620605
15,264,0.005227184388786554,2.8062693672836758e-05,0.0026416548062115908,1.4151530265808105
15,265,0.004424082115292549,6.284748087637126e-05,0.0022748885676264763,1.4154582023620605
15,266,0.0023152437061071396,3.541959813446738e-05,0.0011930414475500584,1.4144816398620605
15,267,0.0007001300109550357,3.307824590592645e-05,0.0003831432550214231,1.4144816398620605
15,268,0.0017456145724281669,3.608955739764497e-05,0.000908896850887686,1.4144816398620605
15,269,0.0035414807498455048,4.039001578348689e-05,0.0018111304379999638,1.4144816398620605
15,270,0.0031182749662548304,3.364842268638313e-05,0.0015927859349176288,1.4144816398620605
15,271,0.0011108111357316375,2.7948781280429102e-05,0.0005833543254993856,1.4144816398620605
15,272,0.0018641294445842505,2.1678395569324493e-05,0.0009537431178614497,1.4144816398620605
15,273,0.0378895029425621,3.316740912850946e-05,0.018977919593453407,1.4144816398620605
15,274,0.0031843953765928745,3.581426426535472e-05,0.0016280119307339191,1.4144816398620605
15,275,0.0014155100798234344,3.456757258391008e-05,0.0007423225906677544,1.4144816398620605
15,276,0.013440563343465328,4.192071355646476e-05,0.006762202363461256,1.4144816398620605
15,277,0.001490905648097396,2.454459718137514e-05,0.0007699974230490625,1.4144816398620605
15,278,0.0027038767002522945,2.5517147150821984e-05,0.001377455540932715,1.4144816398620605
15,279,0.0022845894563943148,2.518768815207295e-05,0.0011674824636429548,1.4144816398620605
15,280,0.0036034986842423677,3.641701187007129e-05,0.0018381663830950856,1.4144816398620605
15,281,0.0021167316008359194,3.167103204759769e-05,0.001090036821551621,1.4141764640808105
15,282,0.004361324477940798,3.8958249206189066e-05,0.002219620393589139,1.4144816398620605
15,283,0.00164031854365021,2.8808981369365938e-05,0.0008489682804793119,1.4154553413391113
15,284,0.0006817892426624894,2.5364552129758522e-05,0.0003662591625470668,1.4144816398620605
15,285,0.0020478121004998684,3.293818735983223e-05,0.0010568442521616817,1.4154582023620605
15,286,0.00254293205216527,3.2858020858839154e-05,0.0013043240178376436,1.4144816398620605
15,287,0.0020624285098165274,2.821300586219877e-05,0.0010594272753223777,1.4141764640808105
15,288,0.0016091202851384878,2.3745047656120732e-05,0.0008283052011393011,1.4154582023620605
15,289,0.0018714031903073192,3.614371598814614e-05,0.0009718452929519117,1.4154553413391113
15,290,0.001181802130304277,3.237660712329671e-05,0.0006232776795513928,1.4144816398620605
15,291,0.002099816920235753,2.9982686100993305e-05,0.0010798911098390818,1.4154582023620605
15,292,0.004374564625322819,3.742465196410194e-05,0.002224707044661045,1.4144816398620605
15,293,0.002320965053513646,2.8288499379414134e-05,0.001188770984299481,1.4154582023620605
15,294,0.000912679242901504,2.601456617412623e-05,0.00048235419671982527,1.4151530265808105
15,295,0.001492199720814824,3.0136809073155746e-05,0.0007762366440147161,1.4154582023620605
15,296,0.008067484013736248,3.171002026647329e-05,0.004065452143549919,1.4144816398620605
15,297,0.005580556113272905,3.41666818712838e-05,0.0028244447894394398,1.4144816398620605
15,298,0.0023357963655143976,3.124351496808231e-05,0.0011991417268291116,1.4144816398620605
15,299,0.0016254778020083904,2.125983519363217e-05,0.000833998725283891,1.4144816398620605
15,300,0.002077701035887003,2.9821429052390158e-05,0.0010686719324439764,1.4144816398620605
15,301,0.01905130222439766,4.83035109937191e-05,0.009573955088853836,1.4144816398620605
15,302,0.001506127417087555,3.995981751359068e-05,0.0007930235005915165,1.4147257804870605
15,303,0.001681264373473823,3.9577760617248714e-05,0.0008802099619060755,1.4144816398620605
15,304,0.013651782646775246,3.433439269429073e-05,0.006860225927084684,1.4154553413391113
15,305,0.001542166923172772,2.5406690838281065e-05,0.0007964901742525399,1.4154582023620605
15,306,0.0010667338501662016,2.1011925127822906e-05,0.0005543788429349661,1.4151530265808105
