Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
14,612,0.0009995419532060623,4.262365837348625e-05,0.000542394642252475,1.1711030006408691
14,613,0.00041316458373330534,3.683748946059495e-05,0.00024341978132724762,1.1665253639221191
14,614,0.0014385797549039125,3.0259714549174532e-05,0.0007495495956391096,1.1711030006408691
14,615,0.0005345309618860483,3.839692362817004e-05,0.0003056623972952366,1.1665253639221191
14,616,0.00378924747928977,6.314789061434567e-05,0.0019577716011554003,1.1619477272033691
14,617,0.0005035612848587334,3.8782134652137756e-05,0.00029056277708150446,1.1711030006408691
14,618,0.00018530160014051944,5.755207530455664e-05,0.00015020287537481636,1.1573700904846191
14,619,0.0011034727795049548,7.905124948592857e-05,0.0006307876319624484,1.1619477272033691
14,620,0.00035556399961933494,2.7019543267670088e-05,0.00020480154489632696,1.1665253639221191
14,621,0.0005015925271436572,3.744016066775657e-05,0.00028823642060160637,1.1665253639221191
14,622,0.0002991884248331189,2.8259901228011586e-05,0.00017785411910153925,1.1527924537658691
14,623,0.000553104211576283,3.985795774497092e-05,0.0003164100635331124,1.1573700904846191
14,624,0.0006489496445283294,7.037742034299299e-05,0.0003948522498831153,1.1665253639221191
14,625,0.0003153033903799951,3.745751018868759e-05,0.00019510919810272753,1.1619477272033691
14,626,0.0007086254772730172,2.849139491445385e-05,0.00038280413718894124,1.1665253639221191
14,627,0.0002083159051835537,2.9440067010000348e-05,0.0001335980196017772,1.1619477272033691
14,628,0.0011032430920749903,3.1680785468779504e-05,0.0005833023460581899,1.1665253639221191
14,629,0.0002810912556014955,2.158121787942946e-05,0.0001621268456801772,1.1665253639221191
14,630,0.00016727975162211806,3.9904844015836716e-05,0.00012354471255093813,1.1573700904846191
14,631,0.00020201467850711197,3.186902904417366e-05,0.00013287636102177203,1.1665253639221191
14,632,0.0010981429368257523,3.328207822050899e-05,0.0005823535611853004,1.1527924537658691
14,633,0.0011268201051279902,3.609427221817896e-05,0.0005995043320581317,1.1665253639221191
14,634,0.00036219481262378395,3.2905492844292894e-05,0.00021400289551820606,1.1665253639221191
14,635,0.0005031867185607553,2.9019864086876623e-05,0.00028061322518624365,1.1665253639221191
14,636,0.0040445877239108086,3.824054874712601e-05,0.002060534432530403,1.1711030006408691
14,637,0.0001240921119460836,2.647426117619034e-05,8.852031896822155e-05,1.1711030006408691
14,638,0.007783130276948214,6.145233783172444e-05,0.003953017294406891,1.1711030006408691
14,639,0.0038446085527539253,6.973959534661844e-05,0.0019920438062399626,1.1665253639221191
14,640,0.005097445100545883,4.6645447582704946e-05,0.0025953680742532015,1.1619477272033691
14,641,0.0004420353507157415,3.6018456739839166e-05,0.0002570361248217523,1.1619477272033691
14,642,0.00012535076530184597,3.56544042006135e-05,9.832978685153648e-05,1.1573700904846191
14,643,0.0008574894745834172,2.960356869152747e-05,0.00045834830962121487,1.1711030006408691
14,644,0.0008422201499342918,3.787990135606378e-05,0.00045898999087512493,1.1665253639221191
14,645,0.0003081885806750506,3.368112083990127e-05,0.00018777541117742658,1.1711030006408691
14,646,0.00032811344135552645,3.9733782614348456e-05,0.0002037905069300905,1.1711030006408691
14,647,0.0018203892977908254,3.1970732379704714e-05,0.0009421653812751174,1.1573700904846191
14,648,0.0009958266746252775,5.778735794592649e-05,0.00055570068070665,1.1665253639221191
14,649,0.0008808865095488727,8.732795686228201e-05,0.0005277711898088455,1.1665253639221191
14,650,0.0008732941932976246,6.154817674541846e-05,0.0004981952952221036,1.1619477272033691
14,651,0.0004022315551992506,2.556156505306717e-05,0.00022667733719572425,1.1711030006408691
14,652,0.00021307724819052964,3.094830026384443e-05,0.00013748693163506687,1.1619477272033691
14,653,0.00039856624789536,3.082950206589885e-05,0.00023011262237560004,1.1665253639221191
14,654,0.00019262678688392043,2.9526387152145617e-05,0.00012583978241309524,1.1665253639221191
14,655,0.00012871139915660024,3.1443451007362455e-05,9.579915058566257e-05,1.1711030006408691
14,656,0.0005856325733475387,2.6398371119285002e-05,0.00031921465415507555,1.1711030006408691
14,657,0.00019294202502351254,3.4111159038729966e-05,0.00013058216427452862,1.1665253639221191
14,658,0.0003669041325338185,3.940358874388039e-05,0.00022285565501078963,1.1665253639221191
14,659,0.0004790800448972732,3.7390247598523274e-05,0.0002769302809610963,1.1711030006408691
14,660,9.96189919533208e-05,5.0544120313134044e-05,0.00010035361628979445,1.1711030006408691
14,661,0.0004989472799934447,3.54793228325434e-05,0.00028495295555330813,1.1711030006408691
14,662,0.0028564250096678734,4.9058362492360175e-05,0.0014772708527743816,1.1573700904846191
14,663,0.001857010181993246,3.7367204640759155e-05,0.0009658723138272762,1.1619477272033691
14,664,0.01003038790076971,2.4909935746109113e-05,0.0050401040352880955,1.1711030006408691
14,665,0.00014302317867986858,3.2434665627079085e-05,0.00010394625132903457,1.1711030006408691
14,666,9.580011828802526e-05,2.3910635718493722e-05,7.181069668149576e-05,1.1436371803283691
14,667,0.0002739460614975542,2.9303244446055032e-05,0.00016627628065180033,1.1527924537658691
14,668,0.0009431674843654037,4.516877743299119e-05,0.000516752537805587,1.1482148170471191
14,669,0.00022389774676412344,2.9215196263976395e-05,0.00014116406964603812,1.1665253639221191
14,670,0.000154007226228714,3.22615378536284e-05,0.00010926515096798539,1.1619477272033691
14,671,0.0012562356423586607,3.9386635762639344e-05,0.0006675044423900545,1.1665253639221191
14,672,0.0007981194066815078,3.013468813151121e-05,0.0004291943914722651,1.1665253639221191
14,673,0.00066381721990183,4.655432712752372e-05,0.00037846295163035393,1.1665253639221191
14,674,9.861724538495764e-05,5.456700091599487e-05,0.00010387562360847369,1.1665253639221191
14,675,0.0002440438693156466,4.7357487346744165e-05,0.00016937941836658865,1.1573700904846191
14,676,0.0001585434511071071,4.1368763049831614e-05,0.00012064048496540636,1.1619477272033691
14,677,0.0006318758823908865,2.6747698939288966e-05,0.00034268564195372164,1.1619477272033691
14,678,0.0008037289953790605,2.700302138691768e-05,0.00042886752635240555,1.1665253639221191
14,679,0.0020237278658896685,4.337797508924268e-05,0.0010552419116720557,1.1665253639221191
14,680,0.004248964134603739,3.408077827771194e-05,0.002158562885597348,1.1619477272033691
14,681,0.00039814881165511906,3.1536819733446464e-05,0.0002306112291989848,1.1573700904846191
14,682,0.0012424731394276023,5.99162740400061e-05,0.0006811528583057225,1.1619477272033691
14,683,0.00013682999997399747,2.787127777992282e-05,9.628627594793215e-05,1.1573700904846191
14,684,9.499373845756054e-05,2.4764631234575063e-05,7.226150046335533e-05,1.1711030006408691
14,685,0.0002999507123604417,3.270382512710057e-05,0.00018267918494530022,1.1619477272033691
14,686,0.0028473655693233013,5.649071681546047e-05,0.0014801735524088144,1.1482148170471191
14,687,0.0016283284639939666,3.8563521229662e-05,0.0008527277386747301,1.1573700904846191
14,688,0.00037763561704196036,3.831648064078763e-05,0.00022713429643772542,1.1573700904846191
14,689,0.003967899829149246,4.6754652430536225e-05,0.0020307046361267567,1.1619477272033691
14,690,0.00630542915314436,6.72314126859419e-05,0.0032199460547417402,1.1573700904846191
14,691,0.0006898962310515344,4.2687184759415686e-05,0.0003876353148370981,1.1619477272033691
14,692,0.00034188348217867315,5.4667652875650674e-05,0.00022560940124094486,1.1665253639221191
14,693,0.0011416031047701836,2.7029078410123475e-05,0.0005978306289762259,1.1619477272033691
14,694,0.0003547106171026826,2.0901525203953497e-05,0.0001982568355742842,1.1665253639221191
14,695,0.0003302858676761389,2.438133924442809e-05,0.00018952427490148693,1.1665253639221191
14,696,0.004911550786346197,4.5930948544992134e-05,0.0025017063599079847,1.1619477272033691
14,697,0.0004788885125890374,5.2092596888542175e-05,0.0002915368531830609,1.1619477272033691
14,698,0.003135052975267172,2.552629666752182e-05,0.001593052758835256,1.1665253639221191
14,699,0.0007129160221666098,7.231572817545384e-05,0.00042877375381067395,1.1619477272033691
14,700,0.00012014190724585205,5.208485890761949e-05,0.00011215581616852432,1.1665253639221191
14,701,0.002815856132656336,3.646709956228733e-05,0.0014443951658904552,1.1711030006408691
14,702,0.0018923754105344415,3.907794234692119e-05,0.0009852655930444598,1.1619477272033691
14,703,0.0007391161052510142,5.3512820159085095e-05,0.000423070858232677,1.1573700904846191
14,704,0.0019194477936252952,6.638882041443139e-05,0.0010261127026751637,1.1619477272033691
14,705,0.0012464026222005486,5.140529538039118e-05,0.0006746065919287503,1.1711030006408691
14,706,0.0007769250660203397,3.300726166344248e-05,0.00042146979831159115,1.1665253639221191
14,707,0.0002479372778907418,3.1510535336565226e-05,0.00015547918155789375,1.1573700904846191
14,708,0.002820860128849745,4.9116042646346614e-05,0.0014595461543649435,1.1665253639221191
14,709,0.00016464790678583086,3.819441917585209e-05,0.00012051837256876752,1.1619477272033691
14,710,0.00026816566241905093,4.219247057335451e-05,0.00017627529450692236,1.1619477272033691
14,711,0.00018606128287501633,2.243215021735523e-05,0.00011546278983587399,1.1619477272033691
14,712,0.005354264285415411,7.181226828834042e-05,0.002748944330960512,1.1665253639221191
14,713,0.0004565698909573257,2.6696374334278516e-05,0.00025498130708001554,1.1711030006408691
14,714,0.00046545625082217157,2.2192278265720233e-05,0.0002549203927628696,1.1711030006408691
14,715,0.000653329654596746,3.0398217859328724e-05,0.0003570630506146699,1.1665253639221191
14,716,0.004033434204757214,3.567351450328715e-05,0.0020523907151073217,1.1619477272033691
14,717,0.0006897346465848386,4.2255902371834964e-05,0.0003871232329402119,1.1665253639221191
14,718,0.0004979188088327646,4.171442924416624e-05,0.00029067383729852736,1.1527924537658691
14,719,0.0051409341394901276,4.9800059059634805e-05,0.00262026721611619,1.1573700904846191
14,720,0.0017537996172904968,2.562104600656312e-05,0.0009025208419188857,1.1665253639221191
14,721,0.0006029806681908667,3.0045974199310876e-05,0.00033153631375171244,1.1711030006408691
14,722,0.0029569801408797503,4.7290064685512334e-05,0.0015257801860570908,1.1711030006408691
14,723,0.001099760178476572,3.6567893403116614e-05,0.0005864480044692755,1.1619477272033691
14,724,0.00020157088874839246,4.991067908122204e-05,0.00015069612709339708,1.1619477272033691
14,725,0.00040254785562865436,3.581621058401652e-05,0.0002370901347603649,1.1711030006408691
14,726,0.001294584828428924,5.142243026057258e-05,0.0006987148663029075,1.1711030006408691
14,727,0.004074609372764826,4.011741475551389e-05,0.0020774221047759056,1.1573700904846191
14,728,0.0011319972109049559,6.0166410548845306e-05,0.0006261650123633444,1.1619477272033691
14,729,0.0025665010325610638,4.0884675399865955e-05,0.001324135228060186,1.1619477272033691
14,730,0.00028379668947309256,3.412296064198017e-05,0.00017602130537852645,1.1619477272033691
14,731,0.0004240401030983776,3.485925844870508e-05,0.00024687929544597864,1.1619477272033691
14,732,0.0007018970791250467,4.309261930757202e-05,0.0003940411552321166,1.1711030006408691
14,733,0.001298088813200593,3.6185352655593306e-05,0.0006852297810837626,1.1619477272033691
14,734,0.00027908262563869357,2.817262793541886e-05,0.00016771393711678684,1.1619477272033691
14,735,0.0027542070019990206,3.917382127838209e-05,0.0014162773732095957,1.1665253639221191
14,736,0.023388857021927834,6.216195470187813e-05,0.011756590567529202,1.1619477272033691
14,737,0.028677286580204964,4.03376980102621e-05,0.014378980733454227,1.1711030006408691
14,738,0.00029575551161542535,4.939586506225169e-05,0.00019727362086996436,1.1619477272033691
14,739,0.001605298020876944,2.7610600227490067e-05,0.0008302596397697926,1.1711030006408691
14,740,0.019987016916275024,6.683256651740521e-05,0.010060341097414494,1.1665253639221191
14,741,0.0019319569692015648,3.0976465495768934e-05,0.0009969549719244242,1.1665253639221191
14,742,0.0007229497423395514,2.5070765332202427e-05,0.00038654563832096756,1.1665253639221191
14,743,0.0006166865350678563,3.387581091374159e-05,0.00034221907844766974,1.1619477272033691
14,744,0.0003350586339365691,3.007066698046401e-05,0.00019759999122470617,1.1619477272033691
14,745,0.0003328668244648725,3.086382639594376e-05,0.00019729723862838,1.1665253639221191
14,746,0.001344747026450932,4.175619687885046e-05,0.0007141297101043165,1.1665253639221191
14,747,0.00017175688117276877,3.7052039260743186e-05,0.00012293047620914876,1.1573700904846191
14,748,0.000723947596270591,2.8017499062116258e-05,0.00038999129901640117,1.1665253639221191
14,749,0.0002649966918397695,5.330343992682174e-05,0.0001858017931226641,1.1573700904846191
14,750,0.0017040844541043043,4.352791438577697e-05,0.0008955701487138867,1.1665253639221191
14,751,0.00030987075297161937,3.4925189538626e-05,0.0001898605696624145,1.1619477272033691
14,752,0.0021308613941073418,2.672931441338733e-05,0.0010921600041911006,1.1573700904846191
14,753,0.0011051336769014597,3.4125641832361e-05,0.000586692476645112,1.1665253639221191
14,754,0.0006531159160658717,4.52490639872849e-05,0.00037180702202022076,1.1619477272033691
14,755,0.005308565683662891,4.1584229620639235e-05,0.0026958670932799578,1.1665253639221191
14,756,0.0002392450114712119,3.4367905755061656e-05,0.00015399040421471,1.1665253639221191
14,757,0.0003589857369661331,3.855375689454377e-05,0.00021804662537761033,1.1665253639221191
14,758,0.00017824307724367827,4.64174518128857e-05,0.00013553898315876722,1.1665253639221191
14,759,0.0003300812386441976,2.8726815799018368e-05,0.00019376743875909597,1.1665253639221191
14,760,0.00031557699549011886,3.535488576744683e-05,0.00019314337987452745,1.1573700904846191
14,761,0.00042418332304805517,4.320721563999541e-05,0.0002552988880779594,1.1619477272033691
14,762,0.01474797260016203,5.2100091124884784e-05,0.007426086347550154,1.1711030006408691
14,763,0.0021994588896632195,7.34933273633942e-05,0.0011732227867469192,1.1436371803283691
14,764,0.0016533313319087029,2.552211662987247e-05,0.0008521878044120967,1.1711030006408691
14,765,0.00015442632138729095,5.3375169954961166e-05,0.00013058833428658545,1.1711030006408691
14,766,0.0006042015156708658,4.781051029567607e-05,0.0003499112790450454,1.1573700904846191
14,767,0.0006419622804969549,4.835095023736358e-05,0.00036933209048584104,1.1482148170471191
14,768,0.00025236993678845465,3.2527230359846726e-05,0.00015871219511609524,1.1665253639221191
14,769,0.00024173730344045907,3.1347608455689624e-05,0.00015221626381389797,1.1665253639221191
14,770,0.00027700644568540156,6.233838939806446e-05,0.00020084160496480763,1.1665253639221191
14,771,0.0002952609211206436,2.933129326265771e-05,0.00017696175200399011,1.1711030006408691
14,772,0.00022488378453999758,3.078201552852988e-05,0.00014322390779852867,1.1711030006408691
14,773,0.0012495791306719184,3.0124547265586443e-05,0.0006549141253344715,1.1619477272033691
14,774,0.0007257830002345145,3.782986823352985e-05,0.00040072135743685067,1.1711030006408691
14,775,0.00010890745761571452,2.9577982786577195e-05,8.403170795645565e-05,1.1619477272033691
14,776,0.00016557466005906463,4.006955350632779e-05,0.0001228568871738389,1.1665253639221191
14,777,0.003410795470699668,6.838705303380266e-05,0.0017737847520038486,1.1665253639221191
14,778,0.0012088431976735592,3.8538710214197636e-05,0.0006429603090509772,1.1711030006408691
14,779,0.0014483291888609529,4.887607065029442e-05,0.0007730406941846013,1.1665253639221191
14,780,0.000624927575699985,5.630677696899511e-05,0.0003687705611810088,1.1619477272033691
14,781,0.00028904006467200816,4.933699165121652e-05,0.0001938570203492418,1.1711030006408691
14,782,0.000244444003328681,2.9059305234113708e-05,0.0001512813032604754,1.1665253639221191
14,783,0.00021043837477918714,3.807037865044549e-05,0.00014328956604003906,1.1665253639221191
14,784,0.0013319614809006453,3.925136843463406e-05,0.0007052320870570838,1.1619477272033691
14,785,0.0004793961124960333,6.219337956281379e-05,0.00030189144308678806,1.1619477272033691
14,786,0.0023161540739238262,3.7366902688518167e-05,0.0011954439105466008,1.1573700904846191
14,787,0.0005507435416802764,3.0260689527494833e-05,0.0003056324494536966,1.1619477272033691
14,788,0.00021409348119050264,2.8350392312859185e-05,0.0001353971310891211,1.1619477272033691
14,789,0.014500412158668041,4.7602712584193796e-05,0.007297808770090342,1.1573700904846191
14,790,0.0005424949922598898,2.8537217076518573e-05,0.0002997847041115165,1.1619477272033691
14,791,0.00045701191993430257,3.293479676358402e-05,0.0002614407567307353,1.1711030006408691
14,792,0.0002493925567250699,3.916226341971196e-05,0.0001638585381442681,1.1619477272033691
14,793,0.0003659251960925758,3.0299652280518785e-05,0.00021326224668882787,1.1619477272033691
14,794,0.00025558078777976334,3.048530015803408e-05,0.00015827569586690515,1.1665253639221191
14,795,6.20063510723412e-05,3.2272349926643074e-05,6.327552546281368e-05,1.1619477272033691
14,796,0.008010899648070335,4.851163976127282e-05,0.004053961485624313,1.1527924537658691
14,797,0.001396826235577464,4.591221295413561e-05,0.0007443253416568041,1.1711030006408691
14,798,0.0007851814152672887,2.3950091417646036e-05,0.0004165408026892692,1.1711030006408691
14,799,9.718414366943762e-05,2.694712020456791e-05,7.553919567726552e-05,1.1482148170471191
14,800,0.0001488923153374344,3.618945993366651e-05,0.00011063562124036252,1.1573700904846191
14,801,0.0010683693690225482,5.3492854931391776e-05,0.0005876775248907506,1.1665253639221191
14,802,0.00020640084403567016,3.092439874308184e-05,0.00013412482803687453,1.1665253639221191
14,803,0.00038047562702558935,2.6229861759929918e-05,0.00021646766981575638,1.1619477272033691
14,804,0.0006925123743712902,3.5245640901848674e-05,0.0003815018280874938,1.1619477272033691
14,805,0.000661303463857621,4.276997788110748e-05,0.00037342170253396034,1.1711030006408691
14,806,0.0012223732192069292,3.2319709134753793e-05,0.0006435062969103456,1.1573700904846191
14,807,0.0016038194298744202,5.7232649851357564e-05,0.000859142339322716,1.1665253639221191
14,808,0.00020320562180131674,4.340711166150868e-05,0.00014500992256216705,1.1665253639221191
14,809,0.0003484570188447833,4.211848136037588e-05,0.00021634699078276753,1.1665253639221191
14,810,0.00040403607999905944,3.294765701866709e-05,0.0002349657006561756,1.1711030006408691
14,811,0.0018438530387356877,4.354889824753627e-05,0.0009654753957875073,1.1619477272033691
14,812,0.00025168631691485643,2.682292506506201e-05,0.00015266607806552202,1.1711030006408691
14,813,0.00012698789942078292,2.8701389965135604e-05,9.219533967552707e-05,1.1665253639221191
14,814,0.00045429295278154314,2.824144576152321e-05,0.00025538791669532657,1.1665253639221191
14,815,0.00897862110286951,5.6817836593836546e-05,0.004546128213405609,1.1436371803283691
14,816,0.0009376353700645268,5.547026012209244e-05,0.0005242879269644618,1.1619477272033691
14,817,0.00024928030325099826,3.882039891323075e-05,0.0001634605578146875,1.1619477272033691
14,818,0.0006137670134194195,3.725580245372839e-05,0.0003441393200773746,1.1665253639221191
14,819,0.0004627637972589582,2.8519716579467058e-05,0.0002599016297608614,1.1665253639221191
14,820,0.0015831381315365434,2.8474762075347826e-05,0.0008200438460335135,1.1527924537658691
14,821,0.0015209321863949299,3.8738267903681844e-05,0.0007992043392732739,1.1711030006408691
14,822,0.0006080394377931952,2.5997738703154027e-05,0.0003300174721516669,1.1573700904846191
14,823,0.00284748338162899,6.201406358741224e-05,0.0014857557835057378,1.1573700904846191
14,824,0.00033132379758171737,3.1923558708513156e-05,0.00019758545386139303,1.1711030006408691
14,825,0.0003725545248016715,2.7154463168699294e-05,0.00021343171829357743,1.1665253639221191
14,826,0.0007886220118962228,3.622075018938631e-05,0.0004305317415855825,1.1711030006408691
14,827,0.0005607519997283816,4.337038262747228e-05,0.0003237463824916631,1.1619477272033691
14,828,0.0002411959576420486,4.087212437298149e-05,0.0001614701031940058,1.1711030006408691
14,829,0.001326435711234808,2.9455379262799397e-05,0.000692673260346055,1.1665253639221191
14,830,0.0006339369574561715,2.526372736610938e-05,0.00034223220427520573,1.1573700904846191
14,831,0.00016114090976770967,3.2770818506833166e-05,0.000113341273390688,1.1573700904846191
14,832,0.0003907902864739299,2.9875918698962778e-05,0.00022527106921188533,1.1665253639221191
14,833,6.731613393640146e-05,3.432460653129965e-05,6.798267713747919e-05,1.1665253639221191
14,834,0.0008643678738735616,3.669788929983042e-05,0.00046888182987459004,1.1619477272033691
14,835,0.0001893459411803633,2.6822210202226415e-05,0.00012149517715442926,1.1344819068908691
14,836,0.000539278844371438,3.688334982143715e-05,0.00030652276473119855,1.1665253639221191
14,837,0.004170130006968975,9.066765778698027e-05,0.002175732748582959,1.1711030006408691
14,838,0.0003731926844920963,4.68529797217343e-05,0.00023344931832980365,1.1665253639221191
14,839,0.000503028102684766,3.2384665246354416e-05,0.00028389872750267386,1.1619477272033691
14,840,0.0002609073999337852,2.059814869426191e-05,0.0001510518486611545,1.1619477272033691
14,841,0.0006458546267822385,4.039536361233331e-05,0.00036332267336547375,1.1619477272033691
14,842,0.008184717036783695,6.564984505530447e-05,0.004158008377999067,1.1527924537658691
14,843,0.0002542835136409849,3.250492591178045e-05,0.00015964667545631528,1.1665253639221191
14,844,0.0004854192666243762,2.9749198802164756e-05,0.00027245882665738463,1.1665253639221191
14,845,0.00030569141381420195,3.0914619856048375e-05,0.00018376033403910697,1.1619477272033691
14,846,0.0011023713741451502,3.46034939866513e-05,0.0005857892101630569,1.1711030006408691
14,847,0.00031062349444255233,3.062958421651274e-05,0.0001859413314377889,1.1711030006408691
14,848,0.0006513458210974932,3.3632215490797535e-05,0.0003593051224015653,1.1619477272033691
14,849,0.0030232910066843033,3.678395296446979e-05,0.0015484294854104519,1.1665253639221191
14,850,0.0003415763785596937,4.7204815928125754e-05,0.0002179930015699938,1.1527924537658691
14,851,0.0005871469038538635,3.935760469175875e-05,0.0003329310566186905,1.1665253639221191
14,852,0.0021272776648402214,3.416646723053418e-05,0.0010978053323924541,1.1573700904846191
14,853,0.00021512316016014665,2.7797106668003835e-05,0.00013535868492908776,1.1665253639221191
14,854,0.0003960905014537275,2.7298043278278783e-05,0.00022534329036716372,1.1711030006408691
14,855,0.00019732090004254133,3.1007301004137844e-05,0.0001296677510254085,1.1573700904846191
14,856,0.002398326527327299,7.130754966055974e-05,0.0012704707914963365,1.029195785522461
15,1,0.000588284689001739,3.6860903492197394e-05,0.0003310032479930669,1.1665253639221191
15,2,0.0012269116705283523,3.372240098542534e-05,0.0006471782107837498,1.1619477272033691
15,3,0.00028513805591501296,2.287766255903989e-05,0.00016544669051654637,1.1711030006408691
15,4,0.0009455275721848011,3.030264088010881e-05,0.0005030664033256471,1.1665253639221191
15,5,0.00010142147220904008,2.532774487917777e-05,7.60384791647084e-05,1.1619477272033691
15,6,0.0003271232999395579,2.6676132620195858e-05,0.00019023778440896422,1.1665253639221191
15,7,0.00024778663646429777,3.5936962376581505e-05,0.00015983027697075158,1.1665253639221191
15,8,0.000535234110429883,2.2540758436662145e-05,0.00029015782638452947,1.1527924537658691
15,9,0.0002938778488896787,2.1540858142543584e-05,0.00016847977531142533,1.1619477272033691
15,10,0.00047030329005792737,2.943801155197434e-05,0.0002645896456670016,1.1665253639221191
15,11,0.0024257476907223463,2.6983669158653356e-05,0.0012398575199767947,1.1619477272033691
15,12,0.0005379270878620446,2.738275725278072e-05,0.0002963462902698666,1.1665253639221191
15,13,0.008462594822049141,2.9969993192935362e-05,0.0042612673714756966,1.1665253639221191
15,14,0.0009099557646550238,3.9760765503160655e-05,0.0004947386332787573,1.1665253639221191
15,15,0.009541922248899937,5.68700343137607e-05,0.004827830940485001,1.1711030006408691
15,16,0.00016690690245013684,3.097882290603593e-05,0.00011443227413110435,1.1573700904846191
15,17,0.004168551880866289,3.570277112885378e-05,0.0021199786569923162,1.1619477272033691
15,18,0.0006205067620612681,3.7307512684492394e-05,0.00034756088280119,1.1619477272033691
15,19,0.0008060575346462429,3.2719206501496956e-05,0.00043574796291068196,1.1711030006408691
15,20,0.00038394558941945434,1.8692051526159048e-05,0.00021066484623588622,1.1665253639221191
15,21,0.00014736501907464117,1.637534842302557e-05,9.005785977933556e-05,1.1665253639221191
15,22,0.0015891722869127989,3.221487349946983e-05,0.0008268009987659752,1.1619477272033691
15,23,0.010374924167990685,4.980680751032196e-05,0.005237268749624491,1.1665253639221191
15,24,0.0015565676148980856,3.3010805054800585e-05,0.0008112945943139493,1.1619477272033691
15,25,0.0005353069864213467,2.8963917429791763e-05,0.0002966174215544015,1.1711030006408691
15,26,9.064622281584889e-05,2.8346354156383313e-05,7.366946374531835e-05,1.1619477272033691
15,27,0.003533985698595643,5.033909110352397e-05,0.0018173318821936846,1.1665253639221191
15,28,0.0008980624843388796,2.289419535372872e-05,0.00047192545025609434,1.1619477272033691
15,29,0.003692262340337038,3.425392787903547e-05,0.0018803850980475545,1.1665253639221191
15,30,0.000503502378705889,5.6232227507280186e-05,0.0003079834277741611,1.1436371803283691
15,31,0.0004926629480905831,3.6422912671696395e-05,0.00028275439399294555,1.1573700904846191
15,32,8.602438902016729e-05,2.4057053451542743e-05,6.706924614263698e-05,1.1619477272033691
15,33,0.001626000041142106,3.710024611791596e-05,0.0008501002448610961,1.1482148170471191
15,34,0.0010820453753694892,5.641635652864352e-05,0.000597439066041261,1.1619477272033691
15,35,0.0001758375728968531,1.9438359231571667e-05,0.00010735714749898762,1.1665253639221191
15,36,0.0002642472099978477,3.443558307480998e-05,0.00016655918443575501,1.1619477272033691
15,37,0.00017970179033000022,2.9183163860579953e-05,0.00011903405538760126,1.1573700904846191
15,38,0.00037987297400832176,4.2124716856051236e-05,0.0002320611965842545,1.1665253639221191
15,39,0.0037134152371436357,2.4859751647454686e-05,0.0018815674120560288,1.1527924537658691
15,40,0.006290713790804148,5.084605800220743e-05,0.0031962029170244932,1.1711030006408691
15,41,0.00309595069848001,4.695512689067982e-05,0.0015949304215610027,1.1527924537658691
15,42,0.000991069246083498,4.812925180885941e-05,0.0005436638602986932,1.1665253639221191
15,43,0.0005007802392356098,4.456793612916954e-05,0.00029495806666091084,1.1619477272033691
15,44,0.00026572425849735737,3.130856930511072e-05,0.0001641706912778318,1.1665253639221191
15,45,0.0054796189069747925,6.283009861363098e-05,0.002802639501169324,1.1711030006408691
15,46,0.0004320685111451894,1.851876368164085e-05,0.00023455302289221436,1.1573700904846191
15,47,0.00032681148150004447,3.010920227097813e-05,0.00019351494847796857,1.1665253639221191
15,48,0.011455644853413105,2.9849416023353115e-05,0.005757671780884266,1.1527924537658691
15,49,0.00013413197302725166,3.440371074248105e-05,0.00010146969725610688,1.1711030006408691
15,50,0.007945213466882706,3.9252550777746364e-05,0.004011859185993671,1.1665253639221191
15,51,0.00014963261492084712,3.4140706702601165e-05,0.00010895701416302472,1.1619477272033691
15,52,0.0026736787986010313,5.0543043471407145e-05,0.0013873823918402195,1.1665253639221191
15,53,0.0003714751801453531,2.7639813197311014e-05,0.00021337741054594517,1.1573700904846191
15,54,0.00031660572858527303,2.865955320885405e-05,0.00018696242477744818,1.1711030006408691
15,55,0.00028863680199719965,4.750900552608073e-05,0.00019182740652468055,1.1619477272033691
15,56,0.0005868512089364231,2.806766497087665e-05,0.0003214932803530246,1.1665253639221191
15,57,0.001336420769803226,2.734774534474127e-05,0.0006955581484362483,1.1711030006408691
15,58,0.0002103987499140203,3.013942659890745e-05,0.0001353388070128858,1.1711030006408691
15,59,0.00015698345669079572,2.175748704758007e-05,0.00010024921357398853,1.1711030006408691
15,60,0.0002189343940699473,3.310427928227e-05,0.00014257147267926484,1.1665253639221191
15,61,0.0018984656780958176,3.791688504861668e-05,0.0009871497750282288,1.1711030006408691
15,62,0.0001551935711177066,2.2475660443888046e-05,0.00010007244418375194,1.1665253639221191
15,63,0.001251458772458136,3.4977671020897105e-05,0.0006607070681639016,1.1436371803283691
15,64,0.0016066294629126787,3.1615010811947286e-05,0.0008349297568202019,1.1665253639221191
15,65,0.00031996972393244505,3.3140524465125054e-05,0.0001931253937073052,1.1665253639221191
15,66,0.0009255812619812787,2.3682576284045354e-05,0.0004864732036367059,1.1711030006408691
15,67,0.0009781435364857316,2.7221905838814564e-05,0.0005162936868146062,1.1619477272033691
15,68,0.00038901864900253713,2.3407279513776302e-05,0.00021791660401504487,1.1711030006408691
15,69,0.0002800353104248643,2.5439143428229727e-05,0.00016545680409763008,1.1619477272033691
15,70,0.003185354173183441,1.9323470041854307e-05,0.001612000516615808,1.1619477272033691
