Epoch,Batch,Region_Loss,GPU_Memory_Allocated
8,717,0.24548327922821045,1.1138191223144531
8,718,0.26493510603904724,1.1138191223144531
8,719,0.2925780713558197,1.1169333457946777
8,720,0.20245099067687988,1.1060056686401367
8,721,0.311908096075058,1.1207795143127441
8,722,0.22171244025230408,1.1166281700134277
8,723,0.2927870452404022,1.1146125793457031
8,724,0.1690966635942459,1.1210236549377441
8,725,0.32332926988601685,1.1210236549377441
8,726,0.2848462462425232,1.1174826622009277
8,727,0.329777330160141,1.1060056686401367
8,728,0.2716241776943207,1.1207795143127441
8,729,0.207351952791214,1.1166281700134277
8,730,0.1812671720981598,1.1146125793457031
8,731,0.2886750102043152,1.1160788536071777
8,732,0.22309069335460663,1.1168723106384277
8,733,0.23348434269428253,1.1130256652832031
8,734,0.23141483962535858,1.1060056686401367
8,735,0.2060333788394928,1.1140022277832031
8,736,0.29626622796058655,1.1210236549377441
8,737,0.20612174272537231,1.1210236549377441
8,738,0.2286202609539032,1.1060056686401367
8,739,0.2113867551088333,1.1158957481384277
8,740,0.24143283069133759,1.1066770553588867
8,741,0.2678343951702118,1.1060056686401367
8,742,0.16924668848514557,1.1140022277832031
8,743,0.20790526270866394,1.115464210510254
8,744,0.206599622964859,1.1060056686401367
8,745,0.24640920758247375,1.1140022277832031
8,746,0.24472762644290924,1.1169333457946777
8,747,0.30297282338142395,1.1174826622009277
8,748,0.2872355878353119,1.1174826622009277
8,749,0.25156980752944946,1.1060056686401367
8,750,0.2477000653743744,1.1167502403259277
8,751,0.14305783808231354,1.1138801574707031
8,752,0.30910658836364746,1.1207795143127441
8,753,0.2276431769132614,1.1174826622009277
8,754,0.44001731276512146,1.1174826622009277
8,755,0.2635572552680969,1.1138801574707031
8,756,0.16069296002388,1.1147346496582031
8,757,0.18835221230983734,1.1174826622009277
8,758,0.1671987920999527,1.099534511566162
8,759,0.3233240842819214,1.1146736145019531
8,760,0.2705264985561371,1.1169333457946777
8,761,0.16712136566638947,1.1174826622009277
8,762,0.18158820271492004,1.1210236549377441
8,763,0.2558029592037201,1.1141242980957031
8,764,0.2742367386817932,1.1207795143127441
8,765,0.32860511541366577,1.1138191223144531
8,766,0.377029687166214,1.1138191223144531
8,767,0.20692044496536255,1.1169333457946777
8,768,0.2805003523826599,1.1174826622009277
8,769,0.24764426052570343,1.1174826622009277
8,770,0.25766757130622864,1.1138801574707031
8,771,0.3510458469390869,1.1174826622009277
8,772,0.2156369984149933,1.1168723106384277
8,773,0.19282951951026917,1.1168723106384277
8,774,0.31695157289505005,1.1168723106384277
8,775,0.34636160731315613,1.1130256652832031
8,776,0.3235812783241272,1.1207795143127441
8,777,0.2711144983768463,1.1207795143127441
8,778,0.4059370160102844,1.1207795143127441
8,779,0.3314133584499359,1.1060056686401367
8,780,0.2941555082798004,1.1158957481384277
8,781,0.1334758847951889,1.1174826622009277
8,782,0.3854786157608032,1.1174826622009277
8,783,0.21821163594722748,1.1174826622009277
8,784,0.3281288146972656,1.1210236549377441
8,785,0.2700236439704895,1.1141242980957031
8,786,0.3028791844844818,1.115464210510254
8,787,0.1715453416109085,1.1169333457946777
8,788,0.23393169045448303,1.1210236549377441
8,789,0.2042735368013382,1.1060056686401367
8,790,0.2936784029006958,1.1140022277832031
8,791,0.24767062067985535,1.115464210510254
8,792,0.20043043792247772,1.1060056686401367
8,793,0.25448164343833923,1.1140022277832031
8,794,0.14257360994815826,1.1169333457946777
8,795,0.22163572907447815,1.1147346496582031
8,796,0.30279436707496643,1.1147346496582031
8,797,0.17042024433612823,1.1147346496582031
8,798,0.3683367371559143,1.1147346496582031
8,799,0.3822278380393982,1.1207795143127441
8,800,0.3957543671131134,1.1174826622009277
8,801,0.25617972016334534,1.1060056686401367
8,802,0.24822789430618286,1.1207795143127441
8,803,0.1682407408952713,1.1207795143127441
8,804,0.28785470128059387,1.1207795143127441
8,805,0.2604646384716034,1.1207795143127441
8,806,0.39133840799331665,1.1138191223144531
8,807,0.1773766577243805,1.1212677955627441
8,808,0.2276720255613327,1.1138191223144531
8,809,0.36689919233322144,1.1212677955627441
8,810,0.21517808735370636,1.1174826622009277
8,811,0.17823639512062073,1.1174826622009277
8,812,0.23973219096660614,1.1174826622009277
8,813,0.3732079863548279,1.1174826622009277
8,814,0.28141066431999207,1.1138801574707031
8,815,0.20127132534980774,1.1174826622009277
8,816,0.348543643951416,1.1168723106384277
8,817,0.2693397104740143,1.1210236549377441
8,818,0.36277687549591064,1.1210236549377441
8,819,0.3264235854148865,1.1141242980957031
8,820,0.2542259395122528,1.1174826622009277
8,821,0.2620597183704376,1.1210236549377441
8,822,0.2373315840959549,1.1166281700134277
8,823,0.32293421030044556,1.1146125793457031
8,824,0.26627761125564575,1.1148262023925781
8,825,0.22452306747436523,1.1148262023925781
8,826,0.30235859751701355,1.099534511566162
8,827,0.2106710970401764,1.1176047325134277
8,828,0.2805100083351135,1.1147346496582031
8,829,0.3130539059638977,1.1174826622009277
8,830,0.19552449882030487,1.1147041320800781
8,831,0.33537232875823975,1.1174826622009277
8,832,0.2154003083705902,1.1210236549377441
8,833,0.3536619246006012,1.1210236549377441
8,834,0.2962905168533325,1.1210236549377441
8,835,0.1945754587650299,1.1141242980957031
8,836,0.4358918070793152,1.1060056686401367
8,837,0.4602040946483612,1.1167502403259277
8,838,0.3614251911640167,1.1174826622009277
8,839,0.22609642148017883,1.1138801574707031
8,840,0.409354031085968,1.1147346496582031
8,841,0.20363685488700867,1.1174826622009277
8,842,0.1954333633184433,1.1168723106384277
8,843,0.40430206060409546,1.1168723106384277
8,844,0.13163644075393677,1.1130256652832031
8,845,0.3515954911708832,1.1207795143127441
8,846,0.29785698652267456,1.1207795143127441
8,847,0.17311972379684448,1.099534511566162
8,848,0.21853911876678467,1.1207795143127441
8,849,0.25001809000968933,1.1174826622009277
8,850,0.15370461344718933,1.1147346496582031
8,851,0.44874924421310425,1.1147346496582031
8,852,0.21562594175338745,1.1174826622009277
8,853,0.28053635358810425,1.1210236549377441
8,854,0.5406374931335449,1.1141242980957031
8,855,0.1598149836063385,1.115464210510254
8,856,0.5607210397720337,0.9825592041015625
9,1,0.17912042140960693,1.1216950416564941
9,2,0.0849040150642395,1.1144905090332031
9,3,0.09890308976173401,1.1212677955627441
9,4,0.11848464608192444,1.1174826622009277
9,5,0.075472891330719,1.1210236549377441
9,6,0.13731533288955688,1.1210236549377441
9,7,0.09829685091972351,1.1060056686401367
9,8,0.12942756712436676,1.1140022277832031
9,9,0.08221769332885742,1.0980076789855957
9,10,0.11500074714422226,1.1174826622009277
9,11,0.12159665673971176,1.1060056686401367
9,12,0.07566767185926437,1.1207795143127441
9,13,0.19086763262748718,1.1166281700134277
9,14,0.14103703200817108,1.1146125793457031
9,15,0.14670413732528687,1.1148262023925781
9,16,0.13389980792999268,1.1148262023925781
9,17,0.08858399093151093,1.1058835983276367
9,18,0.09592413157224655,1.1146736145019531
9,19,0.1354217678308487,1.1212677955627441
9,20,0.10377161204814911,1.1138191223144531
9,21,0.1366543471813202,1.1212677955627441
9,22,0.07463592290878296,1.1174826622009277
9,23,0.12593290209770203,1.1210236549377441
9,24,0.07885051518678665,1.1141242980957031
9,25,0.15993860363960266,1.1207795143127441
9,26,0.10128713399171829,1.1060056686401367
9,27,0.11452793329954147,1.1060056686401367
9,28,0.10417916625738144,1.1060056686401367
9,29,0.15187470614910126,1.1140022277832031
9,30,0.10147444903850555,1.1210236549377441
9,31,0.15105441212654114,1.1174826622009277
9,32,0.12144732475280762,1.1147346496582031
9,33,0.11059471219778061,1.1147346496582031
9,34,0.15035931766033173,1.1207795143127441
9,35,0.13741753995418549,1.1174826622009277
9,36,0.257332980632782,1.1060056686401367
9,37,0.13926421105861664,1.1167502403259277
9,38,0.12120767682790756,1.1168723106384277
9,39,0.10014505684375763,1.1138801574707031
9,40,0.10378526896238327,1.0925102233886719
9,41,0.11481184512376785,1.1174826622009277
9,42,0.09025789052248001,1.1210236549377441
9,43,0.1378510445356369,1.1210236549377441
9,44,0.06519042700529099,1.1138191223144531
9,45,0.1648174524307251,1.1169333457946777
9,46,0.08520577847957611,1.1174826622009277
9,47,0.07270876318216324,1.1210236549377441
9,48,0.16804355382919312,1.1141242980957031
9,49,0.12456725537776947,1.1060056686401367
9,50,0.10692577064037323,1.1207795143127441
9,51,0.06659621745347977,1.1166281700134277
9,52,0.08906128257513046,1.1166281700134277
9,53,0.1547582745552063,1.1216950416564941
9,54,0.13621072471141815,1.1216950416564941
9,55,0.17915469408035278,1.1144905090332031
9,56,0.07535699754953384,1.1212677955627441
9,57,0.08707676827907562,1.1060056686401367
9,58,0.1272919923067093,1.1158957481384277
9,59,0.08558838814496994,1.1174826622009277
9,60,0.12239231914281845,1.1174826622009277
9,61,0.06325971335172653,1.0980076789855957
9,62,0.14576031267642975,1.1146736145019531
9,63,0.14999137818813324,1.1146736145019531
9,64,0.16251161694526672,1.1138191223144531
9,65,0.11471289396286011,1.1060056686401367
9,66,0.11044984310865402,1.100755214691162
9,67,0.09944772720336914,1.1174826622009277
9,68,0.11483386904001236,1.1060056686401367
9,69,0.170450821518898,1.1060056686401367
9,70,0.06311609596014023,1.1158957481384277
9,71,0.07201432436704636,1.1174826622009277
9,72,0.08811639994382858,1.1174826622009277
9,73,0.029606886208057404,1.1138801574707031
9,74,0.057545825839042664,1.1147346496582031
9,75,0.05142256245017052,1.1147346496582031
9,76,0.09788916260004044,1.1207795143127441
9,77,0.096533864736557,1.1060056686401367
9,78,0.08592456579208374,1.1158957481384277
9,79,0.15058830380439758,1.1174826622009277
9,80,0.23591049015522003,1.1174826622009277
9,81,0.09294922649860382,1.1174826622009277
9,82,0.1299784779548645,1.1138801574707031
9,83,0.17112283408641815,1.1147346496582031
9,84,0.13748542964458466,1.1207795143127441
9,85,0.11695551127195358,1.099534511566162
9,86,0.11523400247097015,1.1146736145019531
9,87,0.1304277926683426,1.1169333457946777
9,88,0.1317148059606552,1.1147346496582031
9,89,0.08127159625291824,1.1174826622009277
9,90,0.11984968185424805,1.1168723106384277
9,91,0.12918277084827423,1.1066770553588867
9,92,0.10015308856964111,1.1167502403259277
9,93,0.09077053517103195,1.1138801574707031
9,94,0.09657981246709824,1.1207795143127441
9,95,0.10989397019147873,1.1063079833984375
9,96,0.06968600302934647,1.1146736145019531
9,97,0.10962884873151779,1.1169333457946777
9,98,0.09343278408050537,1.1210236549377441
9,99,0.1341290920972824,1.1138191223144531
9,100,0.13678531348705292,1.1212677955627441
9,101,0.1723548024892807,1.1174826622009277
9,102,0.1457022726535797,1.1210236549377441
9,103,0.17163866758346558,1.1060056686401367
9,104,0.1934645175933838,1.1207795143127441
9,105,0.14135070145130157,1.1166281700134277
9,106,0.11774341762065887,1.1146125793457031
9,107,0.06514441967010498,1.1210236549377441
9,108,0.11950495839118958,1.1060056686401367
9,109,0.06154074892401695,1.1140022277832031
9,110,0.1435146927833557,1.1169333457946777
9,111,0.09946601092815399,1.1174826622009277
9,112,0.12468839436769485,1.099534511566162
9,113,0.07185018807649612,1.1176047325134277
9,114,0.10472734272480011,1.1174826622009277
9,115,0.04940332844853401,1.1138801574707031
9,116,0.08179057389497757,1.1174826622009277
9,117,0.12377668172121048,1.1210236549377441
9,118,0.05367502570152283,1.1210236549377441
9,119,0.07626517862081528,1.1141242980957031
9,120,0.10518565773963928,1.1207795143127441
9,121,0.07157423347234726,1.1138191223144531
9,122,0.0703190416097641,1.100755214691162
9,123,0.18131579458713531,1.1140022277832031
9,124,0.17015692591667175,1.114609718322754
9,125,0.16240602731704712,1.114609718322754
9,126,0.11247068643569946,1.1212677955627441
9,127,0.047892335802316666,1.1174826622009277
9,128,0.06801451742649078,1.1174826622009277
9,129,0.14353421330451965,1.099534511566162
9,130,0.11567601561546326,1.1176047325134277
9,131,0.11180093884468079,1.1210236549377441
9,132,0.07721978425979614,1.1138191223144531
9,133,0.05017708241939545,1.1138191223144531
9,134,0.10333584994077682,1.1138191223144531
9,135,0.10051867365837097,1.1138191223144531
9,136,0.2518696188926697,1.1169333457946777
9,137,0.08361732959747314,1.1060056686401367
9,138,0.08056794106960297,1.1140022277832031
9,139,0.04466595873236656,1.115464210510254
9,140,0.15044736862182617,1.114609718322754
9,141,0.12896834313869476,1.1169333457946777
9,142,0.11694756895303726,1.1174826622009277
9,143,0.10636554658412933,1.1138801574707031
9,144,0.11941802501678467,1.1174826622009277
9,145,0.12239212542772293,1.1060056686401367
9,146,0.12926752865314484,1.1140022277832031
9,147,0.08066336065530777,1.1210236549377441
9,148,0.10330476611852646,1.1138191223144531
9,149,0.15225014090538025,1.1212677955627441
9,150,0.11504513025283813,1.1138191223144531
9,151,0.09031272679567337,1.1212677955627441
9,152,0.0849902480840683,1.099534511566162
9,153,0.04977055639028549,1.1174826622009277
9,154,0.09360822290182114,1.1174826622009277
9,155,0.07050943374633789,1.1174826622009277
9,156,0.07822100073099136,1.1138801574707031
9,157,0.2113402783870697,1.100755214691162
9,158,0.13860668241977692,1.1140022277832031
9,159,0.17179487645626068,1.1169333457946777
9,160,0.14115269482135773,1.1060056686401367
9,161,0.16244496405124664,1.1167502403259277
9,162,0.13532717525959015,1.1174826622009277
9,163,0.1826099455356598,1.1174826622009277
9,164,0.1519107073545456,1.1210236549377441
9,165,0.11270898580551147,1.1060056686401367
9,166,0.14840376377105713,1.1158957481384277
9,167,0.19843631982803345,1.1174826622009277
9,168,0.16805650293827057,1.1210236549377441
9,169,0.12464302033185959,1.1210236549377441
9,170,0.05963859707117081,1.1141242980957031
9,171,0.12635022401809692,1.1207795143127441
9,172,0.09816537797451019,1.1174826622009277
9,173,0.1153324544429779,1.1147346496582031
9,174,0.10318414866924286,1.1207795143127441
9,175,0.11621210724115372,1.1174826622009277
9,176,0.07349935173988342,1.1060056686401367
9,177,0.1321772336959839,1.1207795143127441
9,178,0.12946292757987976,1.1063079833984375
9,179,0.13746917247772217,1.1207795143127441
9,180,0.15725797414779663,1.1166281700134277
9,181,0.11512435227632523,1.1216950416564941
9,182,0.09432413429021835,1.1216950416564941
9,183,0.15321233868598938,1.1216950416564941
9,184,0.14044493436813354,1.1066770553588867
9,185,0.14788903295993805,1.1207795143127441
9,186,0.05242319405078888,1.1207795143127441
9,187,0.15061579644680023,1.1138191223144531
9,188,0.13697978854179382,1.100755214691162
9,189,0.1400206834077835,1.1063079833984375
9,190,0.058520395308732986,1.1167502403259277
9,191,0.12118381261825562,1.1138801574707031
9,192,0.06495866179466248,1.1174826622009277
9,193,0.08582483232021332,1.1147041320800781
9,194,0.20185743272304535,1.1174826622009277
9,195,0.16751235723495483,1.1210236549377441
9,196,0.09168779104948044,1.1141242980957031
9,197,0.07325218617916107,1.1060056686401367
9,198,0.14489538967609406,1.1140022277832031
9,199,0.17355351150035858,1.115464210510254
9,200,0.05933113768696785,1.1212677955627441
9,201,0.10086946189403534,1.1174826622009277
9,202,0.14415404200553894,1.1138801574707031
9,203,0.16843771934509277,1.1174826622009277
9,204,0.07678680121898651,1.1147041320800781
9,205,0.05976538732647896,1.1174826622009277
9,206,0.11960409581661224,1.1174826622009277
9,207,0.14289337396621704,1.099534511566162
9,208,0.18209701776504517,1.1176047325134277
9,209,0.16959594190120697,1.099534511566162
9,210,0.05173226445913315,1.1210236549377441
9,211,0.07188960909843445,1.1138191223144531
9,212,0.097056545317173,1.1169333457946777
9,213,0.22126656770706177,1.1060056686401367
9,214,0.16295172274112701,1.1140022277832031
9,215,0.20705443620681763,1.1210236549377441
9,216,0.11744281649589539,1.099534511566162
9,217,0.09676937758922577,1.1174826622009277
9,218,0.1209258958697319,1.1060056686401367
9,219,0.12008333206176758,1.1060056686401367
9,220,0.062299393117427826,1.1158957481384277
9,221,0.09019848704338074,1.1210236549377441
9,222,0.07961492985486984,1.1174826622009277
9,223,0.09424954652786255,1.1174826622009277
9,224,0.22320786118507385,1.1138801574707031
9,225,0.1186998188495636,1.1060056686401367
9,226,0.05658933147788048,1.1060056686401367
9,227,0.056396979838609695,1.1140022277832031
9,228,0.0810803472995758,1.1210236549377441
9,229,0.171342670917511,1.1138191223144531
9,230,0.2822760343551636,1.1169333457946777
9,231,0.10170435160398483,1.1060056686401367
9,232,0.16598397493362427,1.100755214691162
9,233,0.060567706823349,1.1140022277832031
9,234,0.04344022646546364,1.114609718322754
9,235,0.18031248450279236,1.114609718322754
9,236,0.10017834603786469,1.1212677955627441
9,237,0.13747292757034302,1.1138191223144531
9,238,0.10416067391633987,1.1169333457946777
9,239,0.15533111989498138,1.1060056686401367
9,240,0.13830089569091797,1.1140022277832031
9,241,0.054328467696905136,1.1060056686401367
9,242,0.15602460503578186,1.1060056686401367
9,243,0.07915838062763214,1.1167502403259277
9,244,0.2241884469985962,1.1174826622009277
9,245,0.07995868474245071,1.1138801574707031
9,246,0.04994044452905655,1.1174826622009277
9,247,0.09749887138605118,1.1168723106384277
9,248,0.10958452522754669,1.0980076789855957
9,249,0.18369771540164948,1.1146736145019531
9,250,0.10699489712715149,1.1169333457946777
9,251,0.032936736941337585,1.1174826622009277
9,252,0.1061885729432106,1.0853710174560547
9,253,0.11171069741249084,1.1060056686401367
9,254,0.1282549351453781,1.1158957481384277
9,255,0.20875488221645355,1.1210236549377441
9,256,0.18092459440231323,1.1060056686401367
9,257,0.10047203302383423,1.1060056686401367
9,258,0.15876354277133942,1.1207795143127441
9,259,0.08808457851409912,1.1207795143127441
9,260,0.15675190091133118,1.1056394577026367
9,261,0.0575619712471962,1.1140022277832031
9,262,0.17775458097457886,1.1169333457946777
9,263,0.0681142657995224,1.1147346496582031
9,264,0.16473844647407532,1.1207795143127441
9,265,0.13528227806091309,1.1060056686401367
9,266,0.17123757302761078,1.1158957481384277
9,267,0.1149299219250679,1.099534511566162
9,268,0.10988966375589371,1.1056394577026367
9,269,0.06946280598640442,1.1060056686401367
9,270,0.09033682942390442,1.1060056686401367
9,271,0.20759724080562592,1.1207795143127441
9,272,0.13157369196414948,1.1140022277832031
9,273,0.09163489937782288,1.1169333457946777
9,274,0.20747050642967224,1.1210236549377441
9,275,0.16054055094718933,1.1174826622009277
9,276,0.14368516206741333,1.1174826622009277
9,277,0.11544197052717209,1.1138801574707031
9,278,0.08165095746517181,1.1207795143127441
9,279,0.16735254228115082,1.1138191223144531
9,280,0.12462084740400314,1.1138191223144531
9,281,0.15213115513324738,1.1212677955627441
9,282,0.09890083223581314,1.1174826622009277
9,283,0.052835214883089066,1.1174826622009277
9,284,0.09269358962774277,1.1174826622009277
9,285,0.15185052156448364,1.099534511566162
9,286,0.07237803936004639,1.1056394577026367
9,287,0.14801040291786194,1.1166281700134277
9,288,0.1584867686033249,1.1174826622009277
9,289,0.07039196044206619,1.1138801574707031
9,290,0.0836174339056015,1.100755214691162
9,291,0.08808650821447372,1.1174826622009277
9,292,0.10383715480566025,1.1210236549377441
9,293,0.1530589461326599,1.1138191223144531
9,294,0.13051290810108185,1.1169333457946777
9,295,0.10600677877664566,1.1174826622009277
9,296,0.11242758482694626,1.1138801574707031
9,297,0.13523390889167786,1.1174826622009277
9,298,0.07909126579761505,1.1147041320800781
9,299,0.13123401999473572,1.1207795143127441
9,300,0.17966938018798828,1.1207795143127441
9,301,0.16047793626785278,1.1138191223144531
9,302,0.12384751439094543,1.100755214691162
9,303,0.1867305189371109,1.1174826622009277
9,304,0.17748546600341797,1.1147346496582031
9,305,0.06986606866121292,1.1174826622009277
9,306,0.06249542161822319,1.1210236549377441
9,307,0.11629502475261688,1.1166281700134277
9,308,0.1096901074051857,1.1166281700134277
9,309,0.11519255489110947,1.1166281700134277
9,310,0.15393297374248505,1.1146125793457031
9,311,0.14849765598773956,1.1148262023925781
9,312,0.06001097336411476,1.1148262023925781
9,313,0.10398514568805695,1.1210236549377441
9,314,0.1245633140206337,1.1210236549377441
9,315,0.1568157821893692,1.1174826622009277
9,316,0.10764721035957336,1.1174826622009277
9,317,0.0928429439663887,1.1060056686401367
9,318,0.28368327021598816,1.1167502403259277
9,319,0.08321332186460495,1.1138801574707031
9,320,0.28561294078826904,1.1147346496582031
9,321,0.13101106882095337,1.1147346496582031
9,322,0.08890010416507721,1.1147346496582031
9,323,0.1856055110692978,1.1174826622009277
9,324,0.09299138933420181,1.1168723106384277
9,325,0.07434509694576263,1.1168723106384277
9,326,0.2576935291290283,1.1130256652832031
9,327,0.16490884125232697,1.1207795143127441
9,328,0.056296613067388535,1.1207795143127441
9,329,0.11321230232715607,1.1174826622009277
9,330,0.1849384605884552,1.1147346496582031
9,331,0.268902063369751,1.1147346496582031
9,332,0.33631283044815063,1.1207795143127441
9,333,0.10447302460670471,1.1207795143127441
9,334,0.04438691586256027,1.1174826622009277
9,335,0.23749402165412903,1.1147346496582031
9,336,0.038086116313934326,1.100755214691162
9,337,0.17083244025707245,1.1140022277832031
9,338,0.11153830587863922,1.1169333457946777
9,339,0.1514350026845932,1.1147346496582031
9,340,0.11368059366941452,1.1174826622009277
9,341,0.13504989445209503,1.1147041320800781
9,342,0.08989592641592026,1.1060056686401367
9,343,0.09295754134654999,1.1167502403259277
9,344,0.078459233045578,1.1138801574707031
9,345,0.09556208550930023,1.1174826622009277
9,346,0.19664348661899567,1.1168723106384277
9,347,0.08859100937843323,1.1210236549377441
9,348,0.2107236385345459,1.1166281700134277
9,349,0.2281908541917801,1.0980076789855957
9,350,0.17667177319526672,1.1174826622009277
9,351,0.11625206470489502,1.099534511566162
9,352,0.18379268050193787,1.1176047325134277
9,353,0.10793217271566391,1.1147346496582031
9,354,0.09618290513753891,1.1174826622009277
9,355,0.0942344069480896,1.1147041320800781
9,356,0.051785752177238464,1.1149482727050781
9,357,0.15416690707206726,1.1176047325134277
9,358,0.1399969607591629,1.1066770553588867
9,359,0.13471156358718872,1.1140022277832031
9,360,0.12665621936321259,1.115464210510254
9,361,0.1339162290096283,1.1060056686401367
9,362,0.1117701455950737,1.1167502403259277
9,363,0.09111978858709335,1.1174826622009277
9,364,0.15746261179447174,1.1174826622009277
9,365,0.10325310379266739,1.1210236549377441
9,366,0.08537894487380981,1.1141242980957031
9,367,0.21738722920417786,1.1174826622009277
9,368,0.12723709642887115,1.1174826622009277
9,369,0.17393462359905243,1.1138801574707031
9,370,0.05849975347518921,1.1207795143127441
9,371,0.10640755295753479,1.1138191223144531
9,372,0.07946616411209106,1.1060056686401367
9,373,0.1372314989566803,1.100755214691162
9,374,0.15237659215927124,1.1140022277832031
9,375,0.09539349377155304,1.114609718322754
9,376,0.14626222848892212,1.100755214691162
9,377,0.19345444440841675,1.1174826622009277
9,378,0.24695688486099243,1.1210236549377441
9,379,0.24235592782497406,1.1060056686401367
9,380,0.12310054153203964,1.1140022277832031
9,381,0.0754377543926239,1.115464210510254
9,382,0.19391733407974243,1.1169333457946777
9,383,0.11589260399341583,1.1147346496582031
9,384,0.1192556694149971,1.1207795143127441
9,385,0.19368572533130646,1.1138191223144531
9,386,0.21690362691879272,1.0980076789855957
9,387,0.22096852958202362,1.1174826622009277
9,388,0.08254662901163101,1.1174826622009277
9,389,0.34414076805114746,1.1138801574707031
9,390,0.07384201884269714,1.1147346496582031
9,391,0.09994623810052872,1.1060056686401367
9,392,0.10258504003286362,1.1167502403259277
9,393,0.14917564392089844,1.1066770553588867
9,394,0.12621106207370758,1.1167502403259277
9,395,0.09686467796564102,1.1168723106384277
9,396,0.13975854218006134,1.1138801574707031
9,397,0.12265831232070923,1.1174826622009277
9,398,0.17341049015522003,1.1060056686401367
9,399,0.09871155023574829,1.1207795143127441
9,400,0.10404950380325317,1.1166281700134277
9,401,0.11232470721006393,1.1146125793457031
9,402,0.2019151747226715,1.1160788536071777
9,403,0.08978117257356644,1.1168723106384277
9,404,0.20195206999778748,1.099534511566162
9,405,0.08679230511188507,1.1210236549377441
9,406,0.08365768194198608,1.1138191223144531
9,407,0.10204051434993744,1.1169333457946777
9,408,0.16586057841777802,1.1060056686401367
9,409,0.11490263044834137,1.1140022277832031
9,410,0.2233097404241562,1.115464210510254
9,411,0.1703563779592514,1.114609718322754
9,412,0.3207279443740845,1.0980076789855957
9,413,0.06294921785593033,1.1207795143127441
9,414,0.12926152348518372,1.1060056686401367
9,415,0.0895971804857254,1.1158957481384277
9,416,0.12451542913913727,1.1066770553588867
9,417,0.11916618794202805,1.1060056686401367
9,418,0.09639154374599457,1.1060056686401367
9,419,0.12057461589574814,1.1140022277832031
9,420,0.10774990171194077,1.115464210510254
9,421,0.16945645213127136,1.1169333457946777
9,422,0.18388929963111877,1.1174826622009277
9,423,0.22978584468364716,1.1174826622009277
9,424,0.1446285843849182,1.1174826622009277
9,425,0.15757012367248535,1.1174826622009277
9,426,0.13466373085975647,1.1138801574707031
9,427,0.11866496503353119,1.1060056686401367
9,428,0.20604416728019714,1.1207795143127441
9,429,0.07050079107284546,1.1063079833984375
9,430,0.13052605092525482,1.1146736145019531
9,431,0.14817699790000916,1.1146736145019531
9,432,0.20144180953502655,1.1169333457946777
9,433,0.07038573920726776,1.1147346496582031
9,434,0.12540975213050842,1.1174826622009277
9,435,0.23053528368473053,1.1147041320800781
9,436,0.19860978424549103,1.1174826622009277
9,437,0.15409468114376068,1.1174826622009277
9,438,0.15977992117404938,1.1174826622009277
9,439,0.2546454071998596,1.1174826622009277
9,440,0.09623764455318451,1.1138801574707031
9,441,0.1158231571316719,1.1174826622009277
9,442,0.12996983528137207,1.0980076789855957
9,443,0.1269514262676239,1.1174826622009277
9,444,0.21349819004535675,1.1174826622009277
9,445,0.1263595074415207,1.1210236549377441
9,446,0.1839301586151123,1.1166281700134277
9,447,0.1687353551387787,1.099534511566162
9,448,0.2005867213010788,1.1056394577026367
9,449,0.09937651455402374,1.1140022277832031
9,450,0.07895132154226303,1.1169333457946777
9,451,0.09590946137905121,1.1210236549377441
9,452,0.19692178070545197,1.1138191223144531
9,453,0.12018149346113205,1.1060056686401367
9,454,0.1941714882850647,1.1207795143127441
9,455,0.10335558652877808,1.1166281700134277
9,456,0.11814121156930923,1.099534511566162
9,457,0.21703116595745087,1.1210236549377441
9,458,0.14892727136611938,1.1060056686401367
9,459,0.10036168247461319,1.1158957481384277
9,460,0.13104702532291412,1.1210236549377441
9,461,0.12432362139225006,1.1174826622009277
9,462,0.2327832281589508,1.1174826622009277
9,463,0.13742516934871674,1.099534511566162
9,464,0.07257495820522308,1.1056394577026367
9,465,0.07269521057605743,1.1140022277832031
9,466,0.13341045379638672,1.114609718322754
9,467,0.091194748878479,1.1169333457946777
9,468,0.11200202256441116,1.1174826622009277
9,469,0.04296340420842171,1.099534511566162
9,470,0.1271716058254242,1.1210236549377441
9,471,0.2468639463186264,1.1174826622009277
9,472,0.23980243504047394,1.1147346496582031
9,473,0.12378131598234177,1.1207795143127441
9,474,0.06229283660650253,1.1174826622009277
9,475,0.11745356768369675,1.1174826622009277
9,476,0.24054956436157227,1.099534511566162
9,477,0.2420862764120102,1.1056394577026367
9,478,0.06862401217222214,1.100755214691162
9,479,0.12857364118099213,1.1174826622009277
9,480,0.17389486730098724,1.1147346496582031
9,481,0.10881712287664413,1.1207795143127441
9,482,0.10681268572807312,1.1174826622009277
9,483,0.1525181382894516,1.1147346496582031
9,484,0.1769251525402069,1.1060056686401367
9,485,0.21266388893127441,1.1167502403259277
9,486,0.10103799402713776,1.1066770553588867
9,487,0.08885766565799713,1.1207795143127441
9,488,0.18679013848304749,1.1063079833984375
9,489,0.18710026144981384,1.1146736145019531
9,490,0.1840450018644333,1.1212677955627441
9,491,0.07243392616510391,1.1210236549377441
9,492,0.17199866473674774,1.1138191223144531
9,493,0.1400037556886673,1.1212677955627441
9,494,0.09816699475049973,1.1060056686401367
9,495,0.10409314185380936,1.1158957481384277
9,496,0.1354842483997345,1.1066770553588867
9,497,0.24925658106803894,1.1140022277832031
9,498,0.22548836469650269,1.1169333457946777
